id;timestamp;eventType;packageName;eventLabel;readableTime
14627;1767983336635;18;android;UNLOCK;2026-01-09 19:28:56
14628;1767983337683;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 19:28:57
14629;1767983337684;1;com.snapchat.android;APP_OPEN;2026-01-09 19:28:57
14630;1767983365341;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 19:29:25
14631;1767983365897;2;com.snapchat.android;APP_CLOSE;2026-01-09 19:29:25
14632;1767983366150;16;android;SCREEN_OFF;2026-01-09 19:29:26
14633;1767983366614;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 19:29:26
14634;1767983366783;17;android;LOCK;2026-01-09 19:29:26
14635;1767983387989;15;android;SCREEN_ON;2026-01-09 19:29:47
14636;1767983397989;16;android;SCREEN_OFF;2026-01-09 19:29:57
14637;1767983514523;15;android;SCREEN_ON;2026-01-09 19:31:54
14638;1767983522639;16;android;SCREEN_OFF;2026-01-09 19:32:02
14639;1767983668891;15;android;SCREEN_ON;2026-01-09 19:34:28
14640;1767983669657;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 19:34:29
14641;1767983670090;18;android;UNLOCK;2026-01-09 19:34:30
14642;1767983670665;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 19:34:30
14643;1767983670854;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 19:34:30
14644;1767983671373;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 19:34:31
14645;1767983671375;1;com.whatsapp;APP_OPEN;2026-01-09 19:34:31
14646;1767983673651;2;com.whatsapp;APP_CLOSE;2026-01-09 19:34:33
14647;1767983673655;1;com.whatsapp;APP_OPEN;2026-01-09 19:34:33
14648;1767983674723;12;com.whatsapp;NOTIFICATION;2026-01-09 19:34:34
14649;1767983681824;12;com.whatsapp;NOTIFICATION;2026-01-09 19:34:41
14650;1767983768427;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 19:36:08
14651;1767983768485;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 19:36:08
14652;1767983781331;2;com.whatsapp;APP_CLOSE;2026-01-09 19:36:21
14653;1767983781331;1;com.whatsapp;APP_OPEN;2026-01-09 19:36:21
14654;1767983784738;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 19:36:24
14655;1767983785243;2;com.whatsapp;APP_CLOSE;2026-01-09 19:36:25
14656;1767983785303;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 19:36:25
14657;1767983785554;1;de.hafas.android.db;APP_OPEN;2026-01-09 19:36:25
14658;1767983786250;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 19:36:26
14659;1767983787213;2;de.hafas.android.db;APP_CLOSE;2026-01-09 19:36:27
14660;1767983787885;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 19:36:27
14661;1767983787886;1;com.whatsapp;APP_OPEN;2026-01-09 19:36:27
14662;1767983788570;2;com.whatsapp;APP_CLOSE;2026-01-09 19:36:28
14663;1767983788573;1;com.whatsapp;APP_OPEN;2026-01-09 19:36:28
14664;1767983789272;2;com.whatsapp;APP_CLOSE;2026-01-09 19:36:29
14665;1767983789275;1;com.whatsapp;APP_OPEN;2026-01-09 19:36:29
14666;1767983793494;2;com.whatsapp;APP_CLOSE;2026-01-09 19:36:33
14667;1767983793498;1;com.whatsapp;APP_OPEN;2026-01-09 19:36:33
14668;1767983795243;2;com.whatsapp;APP_CLOSE;2026-01-09 19:36:35
14669;1767983795245;1;com.whatsapp;APP_OPEN;2026-01-09 19:36:35
14670;1767983795276;2;com.whatsapp;APP_CLOSE;2026-01-09 19:36:35
14671;1767983795283;1;com.whatsapp;APP_OPEN;2026-01-09 19:36:35
14672;1767983810403;2;com.whatsapp;APP_CLOSE;2026-01-09 19:36:50
14673;1767983810406;1;com.whatsapp;APP_OPEN;2026-01-09 19:36:50
14674;1767983813282;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 19:36:53
14675;1767983813865;2;com.whatsapp;APP_CLOSE;2026-01-09 19:36:53
14676;1767983817807;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 19:36:57
14677;1767983817809;1;de.hafas.android.db;APP_OPEN;2026-01-09 19:36:57
14678;1767983819534;2;de.hafas.android.db;APP_CLOSE;2026-01-09 19:36:59
14679;1767983819539;1;de.hafas.android.db;APP_OPEN;2026-01-09 19:36:59
14680;1767983821847;2;de.hafas.android.db;APP_CLOSE;2026-01-09 19:37:01
14681;1767983821849;1;de.hafas.android.db;APP_OPEN;2026-01-09 19:37:01
14682;1767983822702;2;de.hafas.android.db;APP_CLOSE;2026-01-09 19:37:02
14683;1767983822705;1;de.hafas.android.db;APP_OPEN;2026-01-09 19:37:02
14684;1767983824223;2;de.hafas.android.db;APP_CLOSE;2026-01-09 19:37:04
14685;1767983824223;1;de.hafas.android.db;APP_OPEN;2026-01-09 19:37:04
14686;1767983837955;2;de.hafas.android.db;APP_CLOSE;2026-01-09 19:37:17
14687;1767983837959;1;de.hafas.android.db;APP_OPEN;2026-01-09 19:37:17
14688;1767983840608;2;de.hafas.android.db;APP_CLOSE;2026-01-09 19:37:20
14689;1767983840609;1;de.hafas.android.db;APP_OPEN;2026-01-09 19:37:20
14690;1767983848840;2;de.hafas.android.db;APP_CLOSE;2026-01-09 19:37:28
14691;1767983848845;1;de.hafas.android.db;APP_OPEN;2026-01-09 19:37:28
14692;1767983851412;2;de.hafas.android.db;APP_CLOSE;2026-01-09 19:37:31
14693;1767983851413;1;de.hafas.android.db;APP_OPEN;2026-01-09 19:37:31
14694;1767983865937;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 19:37:45
14695;1767983866481;2;de.hafas.android.db;APP_CLOSE;2026-01-09 19:37:46
14696;1767983866485;1;com.whatsapp;APP_OPEN;2026-01-09 19:37:46
14697;1767983866542;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 19:37:46
14698;1767983867658;2;com.whatsapp;APP_CLOSE;2026-01-09 19:37:47
14699;1767983867661;1;com.whatsapp;APP_OPEN;2026-01-09 19:37:47
14700;1767983878183;2;com.whatsapp;APP_CLOSE;2026-01-09 19:37:58
14701;1767983878185;1;com.whatsapp;APP_OPEN;2026-01-09 19:37:58
14702;1767983879108;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 19:37:59
14703;1767983879411;2;com.whatsapp;APP_CLOSE;2026-01-09 19:37:59
14704;1767983880597;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 19:38:00
14705;1767983880601;1;com.instagram.android;APP_OPEN;2026-01-09 19:38:00
14706;1767984015151;12;com.whatsapp;NOTIFICATION;2026-01-09 19:40:15
14707;1767984018872;2;com.instagram.android;APP_CLOSE;2026-01-09 19:40:18
14708;1767984018873;1;com.whatsapp;APP_OPEN;2026-01-09 19:40:18
14709;1767984020623;2;com.whatsapp;APP_CLOSE;2026-01-09 19:40:20
14710;1767984020626;1;com.whatsapp;APP_OPEN;2026-01-09 19:40:20
14711;1767984021579;12;com.whatsapp;NOTIFICATION;2026-01-09 19:40:21
14712;1767984044252;2;com.whatsapp;APP_CLOSE;2026-01-09 19:40:44
14713;1767984044255;1;com.whatsapp;APP_OPEN;2026-01-09 19:40:44
14714;1767984046343;2;com.whatsapp;APP_CLOSE;2026-01-09 19:40:46
14715;1767984046344;1;com.whatsapp;APP_OPEN;2026-01-09 19:40:46
14716;1767984065771;2;com.whatsapp;APP_CLOSE;2026-01-09 19:41:05
14717;1767984065772;1;com.whatsapp;APP_OPEN;2026-01-09 19:41:05
14718;1767984066579;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 19:41:06
14719;1767984066945;2;com.whatsapp;APP_CLOSE;2026-01-09 19:41:06
14720;1767984066945;1;com.instagram.android;APP_OPEN;2026-01-09 19:41:06
14721;1767984066991;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 19:41:06
14722;1767984110432;12;com.whatsapp;NOTIFICATION;2026-01-09 19:41:50
14723;1767984178713;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 19:42:58
14724;1767984186917;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 19:43:06
14725;1767984377212;2;com.instagram.android;APP_CLOSE;2026-01-09 19:46:17
14726;1767984377217;1;com.instagram.android;APP_OPEN;2026-01-09 19:46:17
14727;1767984478916;2;com.instagram.android;APP_CLOSE;2026-01-09 19:47:58
14728;1767984478917;1;com.instagram.android;APP_OPEN;2026-01-09 19:47:58
14729;1767984526359;2;com.instagram.android;APP_CLOSE;2026-01-09 19:48:46
14730;1767984526365;1;com.instagram.android;APP_OPEN;2026-01-09 19:48:46
14731;1767984529062;2;com.instagram.android;APP_CLOSE;2026-01-09 19:48:49
14732;1767984529062;1;com.instagram.android;APP_OPEN;2026-01-09 19:48:49
14733;1767984614948;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 19:50:14
14734;1767984815339;2;com.instagram.android;APP_CLOSE;2026-01-09 19:53:35
14735;1767984815349;1;com.instagram.android;APP_OPEN;2026-01-09 19:53:35
14736;1767984817952;2;com.instagram.android;APP_CLOSE;2026-01-09 19:53:37
14737;1767984817952;1;com.instagram.android;APP_OPEN;2026-01-09 19:53:37
14738;1767984822784;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 19:53:42
14739;1767984824069;2;com.instagram.android;APP_CLOSE;2026-01-09 19:53:44
14740;1767984824243;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 19:53:44
14741;1767984824246;1;com.whatsapp;APP_OPEN;2026-01-09 19:53:44
14742;1767984825129;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 19:53:45
14743;1767984825316;2;com.whatsapp;APP_CLOSE;2026-01-09 19:53:45
14744;1767984826229;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 19:53:46
14745;1767984826232;1;com.bumble.app;APP_OPEN;2026-01-09 19:53:46
14746;1767984828240;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 19:53:48
14747;1767984828654;2;com.bumble.app;APP_CLOSE;2026-01-09 19:53:48
14748;1767984829632;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 19:53:49
14749;1767984829635;1;com.snapchat.android;APP_OPEN;2026-01-09 19:53:49
14750;1767984833781;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 19:53:53
14751;1767984834197;2;com.snapchat.android;APP_CLOSE;2026-01-09 19:53:54
14752;1767984837853;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 19:53:57
14753;1767984837855;1;com.android.chrome;APP_OPEN;2026-01-09 19:53:57
14754;1767984843269;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 19:54:03
14755;1767984843829;2;com.android.chrome;APP_CLOSE;2026-01-09 19:54:03
14756;1767984849732;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 19:54:09
14757;1767984849908;1;meditofoundation.medito;APP_OPEN;2026-01-09 19:54:09
14758;1767984860961;12;meditofoundation.medito;NOTIFICATION;2026-01-09 19:54:20
14759;1767984863063;16;android;SCREEN_OFF;2026-01-09 19:54:23
14760;1767984863569;2;meditofoundation.medito;APP_CLOSE;2026-01-09 19:54:23
14761;1767984863755;17;android;LOCK;2026-01-09 19:54:23
14762;1767985114483;15;android;SCREEN_ON;2026-01-09 19:58:34
14763;1767985115663;1;meditofoundation.medito;APP_OPEN;2026-01-09 19:58:35
14764;1767985116116;18;android;UNLOCK;2026-01-09 19:58:36
14765;1767985116490;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 19:58:36
14766;1767985116521;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 19:58:36
14767;1767985117799;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 19:58:37
14768;1767985118259;2;meditofoundation.medito;APP_CLOSE;2026-01-09 19:58:38
14769;1767985118264;1;com.android.chrome;APP_OPEN;2026-01-09 19:58:38
14770;1767985118306;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 19:58:38
14771;1767985126661;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 19:58:46
14772;1767985128004;12;com.android.chrome;NOTIFICATION;2026-01-09 19:58:48
14773;1767985289916;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-09 20:01:29
14774;1767985294616;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 20:01:34
14775;1767985580478;12;com.whatsapp;NOTIFICATION;2026-01-09 20:06:20
14776;1767985581166;12;com.whatsapp;NOTIFICATION;2026-01-09 20:06:21
14777;1767985583416;2;com.android.chrome;APP_CLOSE;2026-01-09 20:06:23
14778;1767985583428;1;com.whatsapp;APP_OPEN;2026-01-09 20:06:23
14779;1767985585603;2;com.whatsapp;APP_CLOSE;2026-01-09 20:06:25
14780;1767985585605;1;com.whatsapp;APP_OPEN;2026-01-09 20:06:25
14781;1767985587360;2;com.whatsapp;APP_CLOSE;2026-01-09 20:06:27
14782;1767985587361;1;com.whatsapp;APP_OPEN;2026-01-09 20:06:27
14783;1767985601942;2;com.whatsapp;APP_CLOSE;2026-01-09 20:06:41
14784;1767985601943;1;com.whatsapp;APP_OPEN;2026-01-09 20:06:41
14785;1767985602933;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:06:42
14786;1767985603310;2;com.whatsapp;APP_CLOSE;2026-01-09 20:06:43
14787;1767985603312;1;com.android.chrome;APP_OPEN;2026-01-09 20:06:43
14788;1767985603881;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:06:43
14789;1767985604110;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:06:44
14790;1767985604663;2;com.android.chrome;APP_CLOSE;2026-01-09 20:06:44
14791;1767985604665;1;meditofoundation.medito;APP_OPEN;2026-01-09 20:06:44
14792;1767985604699;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:06:44
14793;1767985605756;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:06:45
14794;1767985606559;2;meditofoundation.medito;APP_CLOSE;2026-01-09 20:06:46
14795;1767985608215;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:06:48
14796;1767985608217;1;com.bumble.app;APP_OPEN;2026-01-09 20:06:48
14797;1767985609246;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:06:49
14798;1767985611746;2;com.bumble.app;APP_CLOSE;2026-01-09 20:06:51
14799;1767985611750;1;com.snapchat.android;APP_OPEN;2026-01-09 20:06:51
14800;1767985612164;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:06:52
14801;1767985614308;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:06:54
14802;1767985614998;2;com.snapchat.android;APP_CLOSE;2026-01-09 20:06:54
14803;1767985615000;1;com.bumble.app;APP_OPEN;2026-01-09 20:06:55
14804;1767985615040;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:06:55
14805;1767985615369;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:06:55
14806;1767985615832;2;com.bumble.app;APP_CLOSE;2026-01-09 20:06:55
14807;1767985615834;1;com.whatsapp;APP_OPEN;2026-01-09 20:06:55
14808;1767985615858;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:06:55
14809;1767985616167;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:06:56
14810;1767985616752;2;com.whatsapp;APP_CLOSE;2026-01-09 20:06:56
14811;1767985616754;1;com.android.chrome;APP_OPEN;2026-01-09 20:06:56
14812;1767985616785;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:06:56
14813;1767985634873;12;com.whatsapp;NOTIFICATION;2026-01-09 20:07:14
14814;1767985635613;12;com.whatsapp;NOTIFICATION;2026-01-09 20:07:15
14815;1767985638132;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:07:18
14816;1767985638753;2;com.android.chrome;APP_CLOSE;2026-01-09 20:07:18
14817;1767985638756;1;com.snapchat.android;APP_OPEN;2026-01-09 20:07:18
14818;1767985638791;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:07:18
14819;1767985639343;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:07:19
14820;1767985639909;2;com.snapchat.android;APP_CLOSE;2026-01-09 20:07:19
14821;1767985639992;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:07:19
14822;1767985639997;1;com.whatsapp;APP_OPEN;2026-01-09 20:07:19
14823;1767985644189;2;com.whatsapp;APP_CLOSE;2026-01-09 20:07:24
14824;1767985644190;1;com.whatsapp;APP_OPEN;2026-01-09 20:07:24
14825;1767985645776;2;com.whatsapp;APP_CLOSE;2026-01-09 20:07:25
14826;1767985645777;1;com.whatsapp;APP_OPEN;2026-01-09 20:07:25
14827;1767985647779;2;com.whatsapp;APP_CLOSE;2026-01-09 20:07:27
14828;1767985647781;1;com.whatsapp;APP_OPEN;2026-01-09 20:07:27
14829;1767985649347;2;com.whatsapp;APP_CLOSE;2026-01-09 20:07:29
14830;1767985649350;1;com.whatsapp;APP_OPEN;2026-01-09 20:07:29
14831;1767985656715;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:07:36
14832;1767985657123;2;com.whatsapp;APP_CLOSE;2026-01-09 20:07:37
14833;1767985657125;1;com.android.chrome;APP_OPEN;2026-01-09 20:07:37
14834;1767985657188;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:07:37
14835;1767985682925;12;com.whatsapp;NOTIFICATION;2026-01-09 20:08:02
14836;1767985683534;12;com.whatsapp;NOTIFICATION;2026-01-09 20:08:03
14837;1767985808998;12;com.instagram.android;NOTIFICATION;2026-01-09 20:10:08
14838;1767985842632;12;com.instagram.android;NOTIFICATION;2026-01-09 20:10:42
14839;1767985866854;12;com.instagram.android;NOTIFICATION;2026-01-09 20:11:06
14840;1767985876988;12;com.instagram.android;NOTIFICATION;2026-01-09 20:11:16
14841;1767985976768;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:12:56
14842;1767985977204;2;com.android.chrome;APP_CLOSE;2026-01-09 20:12:57
14843;1767985977207;1;com.whatsapp;APP_OPEN;2026-01-09 20:12:57
14844;1767985977249;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:12:57
14845;1767985977457;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:12:57
14846;1767985978002;2;com.whatsapp;APP_CLOSE;2026-01-09 20:12:58
14847;1767986103907;16;android;SCREEN_OFF;2026-01-09 20:15:03
14848;1767986104489;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:15:04
14849;1767986106989;15;android;SCREEN_ON;2026-01-09 20:15:06
14850;1767986107025;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:15:07
14851;1767986109712;16;android;SCREEN_OFF;2026-01-09 20:15:09
14852;1767986110215;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:15:10
14853;1767986110412;17;android;LOCK;2026-01-09 20:15:10
14854;1767986121891;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 20:15:21
14855;1767986121909;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 20:15:21
14856;1767986276037;15;android;SCREEN_ON;2026-01-09 20:17:56
14857;1767986286038;16;android;SCREEN_OFF;2026-01-09 20:18:06
14858;1767986651483;15;android;SCREEN_ON;2026-01-09 20:24:11
14859;1767986661484;16;android;SCREEN_OFF;2026-01-09 20:24:21
14860;1767987075383;15;android;SCREEN_ON;2026-01-09 20:31:15
14861;1767987087743;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:31:27
14862;1767987088188;18;android;UNLOCK;2026-01-09 20:31:28
14863;1767987088746;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 20:31:28
14864;1767987088761;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 20:31:28
14865;1767987096939;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:31:36
14866;1767987096944;1;com.snapchat.android;APP_OPEN;2026-01-09 20:31:36
14867;1767987098958;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 20:31:38
14868;1767987137194;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:32:17
14869;1767987137747;2;com.snapchat.android;APP_CLOSE;2026-01-09 20:32:17
14870;1767987139184;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:32:19
14871;1767987139187;1;com.bumble.app;APP_OPEN;2026-01-09 20:32:19
14872;1767987146670;2;com.bumble.app;APP_CLOSE;2026-01-09 20:32:26
14873;1767987146672;1;com.bumble.app;APP_OPEN;2026-01-09 20:32:26
14874;1767987209330;2;com.bumble.app;APP_CLOSE;2026-01-09 20:33:29
14875;1767987209331;1;com.bumble.app;APP_OPEN;2026-01-09 20:33:29
14876;1767987210863;2;com.bumble.app;APP_CLOSE;2026-01-09 20:33:30
14877;1767987210864;1;com.bumble.app;APP_OPEN;2026-01-09 20:33:30
14878;1767987218861;2;com.bumble.app;APP_CLOSE;2026-01-09 20:33:38
14879;1767987218864;1;com.bumble.app;APP_OPEN;2026-01-09 20:33:38
14880;1767987220952;2;com.bumble.app;APP_CLOSE;2026-01-09 20:33:40
14881;1767987220954;1;com.bumble.app;APP_OPEN;2026-01-09 20:33:40
14882;1767987228193;2;com.bumble.app;APP_CLOSE;2026-01-09 20:33:48
14883;1767987228194;1;com.bumble.app;APP_OPEN;2026-01-09 20:33:48
14884;1767987228220;2;com.bumble.app;APP_CLOSE;2026-01-09 20:33:48
14885;1767987228221;1;com.android.vending;APP_OPEN;2026-01-09 20:33:48
14886;1767987231274;2;com.android.vending;APP_CLOSE;2026-01-09 20:33:51
14887;1767987231276;1;com.bumble.app;APP_OPEN;2026-01-09 20:33:51
14888;1767987231301;2;com.bumble.app;APP_CLOSE;2026-01-09 20:33:51
14889;1767987231309;1;com.bumble.app;APP_OPEN;2026-01-09 20:33:51
14890;1767987234863;2;com.bumble.app;APP_CLOSE;2026-01-09 20:33:54
14891;1767987234864;1;com.bumble.app;APP_OPEN;2026-01-09 20:33:54
14892;1767987234879;2;com.bumble.app;APP_CLOSE;2026-01-09 20:33:54
14893;1767987234880;1;com.android.vending;APP_OPEN;2026-01-09 20:33:54
14894;1767987237948;2;com.android.vending;APP_CLOSE;2026-01-09 20:33:57
14895;1767987237951;1;com.bumble.app;APP_OPEN;2026-01-09 20:33:57
14896;1767987237977;2;com.bumble.app;APP_CLOSE;2026-01-09 20:33:57
14897;1767987237978;1;com.bumble.app;APP_OPEN;2026-01-09 20:33:57
14898;1767987255478;2;com.bumble.app;APP_CLOSE;2026-01-09 20:34:15
14899;1767987255480;1;com.bumble.app;APP_OPEN;2026-01-09 20:34:15
14900;1767987255503;2;com.bumble.app;APP_CLOSE;2026-01-09 20:34:15
14901;1767987255505;1;com.android.vending;APP_OPEN;2026-01-09 20:34:15
14902;1767987264684;2;com.android.vending;APP_CLOSE;2026-01-09 20:34:24
14903;1767987264686;1;com.bumble.app;APP_OPEN;2026-01-09 20:34:24
14904;1767987264704;2;com.bumble.app;APP_CLOSE;2026-01-09 20:34:24
14905;1767987264707;1;com.bumble.app;APP_OPEN;2026-01-09 20:34:24
14906;1767987266856;2;com.bumble.app;APP_CLOSE;2026-01-09 20:34:26
14907;1767987266857;1;com.bumble.app;APP_OPEN;2026-01-09 20:34:26
14908;1767987266887;2;com.bumble.app;APP_CLOSE;2026-01-09 20:34:26
14909;1767987266889;1;com.android.vending;APP_OPEN;2026-01-09 20:34:26
14910;1767987338298;2;com.android.vending;APP_CLOSE;2026-01-09 20:35:38
14911;1767987338300;1;com.bumble.app;APP_OPEN;2026-01-09 20:35:38
14912;1767987338313;2;com.bumble.app;APP_CLOSE;2026-01-09 20:35:38
14913;1767987338316;1;com.bumble.app;APP_OPEN;2026-01-09 20:35:38
14914;1767987363613;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:36:03
14915;1767987364155;2;com.bumble.app;APP_CLOSE;2026-01-09 20:36:04
14916;1767987364248;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:36:04
14917;1767987364483;1;com.google.android.apps.youtube.music;APP_OPEN;2026-01-09 20:36:04
14918;1767987364867;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:36:04
14919;1767987365745;2;com.google.android.apps.youtube.music;APP_CLOSE;2026-01-09 20:36:05
14920;1767987365781;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:36:05
14921;1767987365783;1;com.android.chrome;APP_OPEN;2026-01-09 20:36:05
14922;1767987366052;12;com.google.android.apps.youtube.music;NOTIFICATION;2026-01-09 20:36:06
14923;1767987560248;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:39:20
14924;1767987560738;2;com.android.chrome;APP_CLOSE;2026-01-09 20:39:20
14925;1767987560740;1;com.google.android.apps.youtube.music;APP_OPEN;2026-01-09 20:39:20
14926;1767987560789;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:39:20
14927;1767987561063;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:39:21
14928;1767987561441;2;com.google.android.apps.youtube.music;APP_CLOSE;2026-01-09 20:39:21
14929;1767987561443;1;com.bumble.app;APP_OPEN;2026-01-09 20:39:21
14930;1767987561487;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:39:21
14931;1767987582350;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:39:42
14932;1767987582907;2;com.bumble.app;APP_CLOSE;2026-01-09 20:39:42
14933;1767987582913;1;com.android.chrome;APP_OPEN;2026-01-09 20:39:42
14934;1767987582958;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:39:42
14935;1767987589267;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:39:49
14936;1767987589765;2;com.android.chrome;APP_CLOSE;2026-01-09 20:39:49
14937;1767987591045;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:39:51
14938;1767987591047;1;com.whatsapp;APP_OPEN;2026-01-09 20:39:51
14939;1767987596160;2;com.whatsapp;APP_CLOSE;2026-01-09 20:39:56
14940;1767987596161;1;com.whatsapp;APP_OPEN;2026-01-09 20:39:56
14941;1767987597855;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:39:57
14942;1767987598443;2;com.whatsapp;APP_CLOSE;2026-01-09 20:39:58
14943;1767987599298;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:39:59
14944;1767987599311;1;com.instagram.android;APP_OPEN;2026-01-09 20:39:59
14945;1767987614513;2;com.instagram.android;APP_CLOSE;2026-01-09 20:40:14
14946;1767987614516;1;com.instagram.android;APP_OPEN;2026-01-09 20:40:14
14947;1767987636621;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:40:36
14948;1767987637053;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:40:37
14949;1767987665741;2;com.instagram.android;APP_CLOSE;2026-01-09 20:41:05
14950;1767987665742;1;com.instagram.android;APP_OPEN;2026-01-09 20:41:05
14951;1767987667248;2;com.instagram.android;APP_CLOSE;2026-01-09 20:41:07
14952;1767987667250;1;com.instagram.android;APP_OPEN;2026-01-09 20:41:07
