id;timestamp;eventType;packageName;eventLabel;readableTime
14542;1767820595596;1;com.bumble.app;APP_OPEN;2026-01-07 22:16:35
14543;1767820596000;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:16:36
14544;1767820600996;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 22:16:40
14545;1767820649950;2;com.bumble.app;APP_CLOSE;2026-01-07 22:17:29
14546;1767820649954;1;com.bumble.app;APP_OPEN;2026-01-07 22:17:29
14547;1767820651737;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:17:31
14548;1767820652291;2;com.bumble.app;APP_CLOSE;2026-01-07 22:17:32
14549;1767820652293;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-07 22:17:32
14550;1767820652341;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:17:32
14551;1767820653882;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:17:33
14552;1767820656206;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-07 22:17:36
14553;1767820656619;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:17:36
14554;1767820662155;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:17:42
14555;1767820663745;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-07 22:17:43
14556;1767820664152;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:17:44
14557;1767820667018;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:17:47
14558;1767820667519;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-07 22:17:47
14559;1767820667573;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:17:47
14560;1767820668826;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:17:48
14561;1767820672330;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:17:52
14562;1767820672959;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:17:52
14563;1767820673899;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-07 22:17:53
14564;1767820673951;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:17:53
14565;1767820674055;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:17:54
14566;1767820674374;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-07 22:17:54
14567;1767820674377;1;com.bumble.app;APP_OPEN;2026-01-07 22:17:54
14568;1767820674424;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:17:54
14569;1767820713797;2;com.bumble.app;APP_CLOSE;2026-01-07 22:18:33
14570;1767820713800;1;com.bumble.app;APP_OPEN;2026-01-07 22:18:33
14571;1767820720021;2;com.bumble.app;APP_CLOSE;2026-01-07 22:18:40
14572;1767820720022;1;com.google.android.permissioncontroller;APP_OPEN;2026-01-07 22:18:40
14573;1767820721864;2;com.google.android.permissioncontroller;APP_CLOSE;2026-01-07 22:18:41
14574;1767820721867;1;com.bumble.app;APP_OPEN;2026-01-07 22:18:41
14575;1767820766043;2;com.bumble.app;APP_CLOSE;2026-01-07 22:19:26
14576;1767820766046;1;com.bumble.app;APP_OPEN;2026-01-07 22:19:26
14577;1767820769363;2;com.bumble.app;APP_CLOSE;2026-01-07 22:19:29
14578;1767820769366;1;com.bumble.app;APP_OPEN;2026-01-07 22:19:29
14579;1767820860114;2;com.bumble.app;APP_CLOSE;2026-01-07 22:21:00
14580;1767820860115;1;com.bumble.app;APP_OPEN;2026-01-07 22:21:00
14581;1767820862624;2;com.bumble.app;APP_CLOSE;2026-01-07 22:21:02
14582;1767820862625;1;com.bumble.app;APP_OPEN;2026-01-07 22:21:02
14583;1767820909992;2;com.bumble.app;APP_CLOSE;2026-01-07 22:21:49
14584;1767820920582;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:22:00
14585;1767820921012;1;com.bumble.app;APP_OPEN;2026-01-07 22:22:01
14586;1767820921045;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:22:01
14587;1767821037998;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:23:57
14588;1767821038466;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:23:58
14589;1767821038553;2;com.bumble.app;APP_CLOSE;2026-01-07 22:23:58
14590;1767821038555;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-07 22:23:58
14591;1767821046767;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-07 22:24:06
14592;1767821046783;1;com.bumble.app;APP_OPEN;2026-01-07 22:24:06
14593;1767821070595;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:24:30
14594;1767821071193;2;com.bumble.app;APP_CLOSE;2026-01-07 22:24:31
14595;1767821071243;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:24:31
14596;1767821086957;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:24:46
14597;1767821087258;1;com.bumble.app;APP_OPEN;2026-01-07 22:24:47
14598;1767821087302;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:24:47
14599;1767821096720;2;com.bumble.app;APP_CLOSE;2026-01-07 22:24:56
14600;1767821096725;1;com.bumble.app;APP_OPEN;2026-01-07 22:24:56
14601;1767821106521;2;com.bumble.app;APP_CLOSE;2026-01-07 22:25:06
14602;1767821106521;1;com.bumble.app;APP_OPEN;2026-01-07 22:25:06
14603;1767821107768;2;com.bumble.app;APP_CLOSE;2026-01-07 22:25:07
14604;1767821107769;1;com.bumble.app;APP_OPEN;2026-01-07 22:25:07
14605;1767821118355;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:25:18
14606;1767821118986;2;com.bumble.app;APP_CLOSE;2026-01-07 22:25:18
14607;1767821126187;12;com.bumble.app;NOTIFICATION;2026-01-07 22:25:26
14608;1767821147398;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-07 22:25:47
14609;1767821147856;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:25:47
14610;1767821147861;1;com.bumble.app;APP_OPEN;2026-01-07 22:25:47
14611;1767821147896;2;com.bumble.app;APP_CLOSE;2026-01-07 22:25:47
14612;1767821147897;1;com.bumble.app;APP_OPEN;2026-01-07 22:25:47
14613;1767821147967;2;com.bumble.app;APP_CLOSE;2026-01-07 22:25:47
14614;1767821147970;1;com.bumble.app;APP_OPEN;2026-01-07 22:25:47
14615;1767821159217;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:25:59
14616;1767821159679;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:25:59
14617;1767821159770;2;com.bumble.app;APP_CLOSE;2026-01-07 22:25:59
14618;1767821159779;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-07 22:25:59
14619;1767821173513;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-07 22:26:13
14620;1767821173528;1;com.bumble.app;APP_OPEN;2026-01-07 22:26:13
14621;1767821286789;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:28:06
14622;1767821287324;2;com.bumble.app;APP_CLOSE;2026-01-07 22:28:07
14623;1767821287361;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:28:07
14624;1767821347126;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:29:07
14625;1767821347611;1;com.bumble.app;APP_OPEN;2026-01-07 22:29:07
14626;1767821347653;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:29:07
14627;1767821348301;2;com.bumble.app;APP_CLOSE;2026-01-07 22:29:08
14628;1767821348304;1;com.bumble.app;APP_OPEN;2026-01-07 22:29:08
14629;1767821352395;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:29:12
14630;1767821352999;2;com.bumble.app;APP_CLOSE;2026-01-07 22:29:12
14631;1767821472465;16;android;SCREEN_OFF;2026-01-07 22:31:12
14632;1767821473039;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:31:13
14633;1767821477537;17;android;LOCK;2026-01-07 22:31:17
14634;1767821514868;15;android;SCREEN_ON;2026-01-07 22:31:54
14635;1767821515529;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 22:31:55
14636;1767821515878;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:31:55
14637;1767821516327;18;android;UNLOCK;2026-01-07 22:31:56
14638;1767821518486;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:31:58
14639;1767821525682;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 22:32:05
14640;1767821526851;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:32:06
14641;1767821533124;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:32:13
14642;1767821580142;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:33:00
14643;1767821580240;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:33:00
14644;1767821615987;12;com.bumble.app;NOTIFICATION;2026-01-07 22:33:35
14645;1767821677049;1;com.bumble.app;APP_OPEN;2026-01-07 22:34:37
14646;1767821677077;2;com.bumble.app;APP_CLOSE;2026-01-07 22:34:37
14647;1767821677078;1;com.bumble.app;APP_OPEN;2026-01-07 22:34:37
14648;1767821677159;2;com.bumble.app;APP_CLOSE;2026-01-07 22:34:37
14649;1767821677169;1;com.bumble.app;APP_OPEN;2026-01-07 22:34:37
14650;1767821726006;2;com.bumble.app;APP_CLOSE;2026-01-07 22:35:26
14651;1767821726011;1;com.bumble.app;APP_OPEN;2026-01-07 22:35:26
14652;1767821730490;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:35:30
14653;1767821731022;2;com.bumble.app;APP_CLOSE;2026-01-07 22:35:31
14654;1767821777568;12;com.bumble.app;NOTIFICATION;2026-01-07 22:36:17
14655;1767821779900;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:36:19
14656;1767821779906;1;com.bumble.app;APP_OPEN;2026-01-07 22:36:19
14657;1767821779945;2;com.bumble.app;APP_CLOSE;2026-01-07 22:36:19
14658;1767821779945;1;com.bumble.app;APP_OPEN;2026-01-07 22:36:19
14659;1767821780004;2;com.bumble.app;APP_CLOSE;2026-01-07 22:36:20
14660;1767821780006;1;com.bumble.app;APP_OPEN;2026-01-07 22:36:20
14661;1767821877239;2;com.bumble.app;APP_CLOSE;2026-01-07 22:37:57
14662;1767821877243;1;com.bumble.app;APP_OPEN;2026-01-07 22:37:57
14663;1767821880172;2;com.bumble.app;APP_CLOSE;2026-01-07 22:38:00
14664;1767821880173;1;com.bumble.app;APP_OPEN;2026-01-07 22:38:00
14665;1767822087375;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:41:27
14666;1767822087835;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:41:27
14667;1767822087933;2;com.bumble.app;APP_CLOSE;2026-01-07 22:41:27
14668;1767822087936;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-07 22:41:27
14669;1767822099738;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-07 22:41:39
14670;1767822099741;1;com.android.chrome;APP_OPEN;2026-01-07 22:41:39
14671;1767822099821;2;com.android.chrome;APP_CLOSE;2026-01-07 22:41:39
14672;1767822099826;1;com.android.chrome;APP_OPEN;2026-01-07 22:41:39
14673;1767822103899;2;com.android.chrome;APP_CLOSE;2026-01-07 22:41:43
14674;1767822103962;1;com.android.keychain;APP_OPEN;2026-01-07 22:41:43
14675;1767822104100;2;com.android.keychain;APP_CLOSE;2026-01-07 22:41:44
14676;1767822104101;1;com.android.chrome;APP_OPEN;2026-01-07 22:41:44
14677;1767822117836;2;com.android.chrome;APP_CLOSE;2026-01-07 22:41:57
14678;1767822117838;1;com.android.keychain;APP_OPEN;2026-01-07 22:41:57
14679;1767822117909;2;com.android.keychain;APP_CLOSE;2026-01-07 22:41:57
14680;1767822117911;1;com.android.chrome;APP_OPEN;2026-01-07 22:41:57
14681;1767822120166;2;com.android.chrome;APP_CLOSE;2026-01-07 22:42:00
14682;1767822120167;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-07 22:42:00
14683;1767822121488;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-07 22:42:01
14684;1767822121493;1;com.android.chrome;APP_OPEN;2026-01-07 22:42:01
14685;1767822121525;2;com.android.chrome;APP_CLOSE;2026-01-07 22:42:01
14686;1767822121528;1;com.android.chrome;APP_OPEN;2026-01-07 22:42:01
14687;1767822123656;2;com.android.chrome;APP_CLOSE;2026-01-07 22:42:03
14688;1767822123657;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-07 22:42:03
14689;1767822124091;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:42:04
14690;1767822124481;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-07 22:42:04
14691;1767822124540;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:42:04
14692;1767822125024;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:42:05
14693;1767822125695;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:42:05
14694;1767822126124;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:42:06
14695;1767822126812;1;com.bumble.app;APP_OPEN;2026-01-07 22:42:06
14696;1767822127220;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:42:07
14697;1767822142451;2;com.bumble.app;APP_CLOSE;2026-01-07 22:42:22
14698;1767822142455;1;com.bumble.app;APP_OPEN;2026-01-07 22:42:22
14699;1767822144762;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:42:24
14700;1767822145297;2;com.bumble.app;APP_CLOSE;2026-01-07 22:42:25
14701;1767822264736;16;android;SCREEN_OFF;2026-01-07 22:44:24
14702;1767822265249;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:44:25
14703;1767822267294;15;android;SCREEN_ON;2026-01-07 22:44:27
14704;1767822267348;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:44:27
14705;1767822269855;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:44:29
14706;1767822271089;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:44:31
14707;1767822271611;1;com.bumble.app;APP_OPEN;2026-01-07 22:44:31
14708;1767822271645;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:44:31
14709;1767822273668;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:44:33
14710;1767822273752;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:44:33
14711;1767822274038;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:44:34
14712;1767822274625;2;com.bumble.app;APP_CLOSE;2026-01-07 22:44:34
14713;1767822394129;16;android;SCREEN_OFF;2026-01-07 22:46:34
14714;1767822394685;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:46:34
14715;1767822397109;12;com.bumble.app;NOTIFICATION;2026-01-07 22:46:37
14716;1767822398877;15;android;SCREEN_ON;2026-01-07 22:46:38
14717;1767822398907;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:46:38
14718;1767822401643;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:46:41
14719;1767822401650;1;com.bumble.app;APP_OPEN;2026-01-07 22:46:41
14720;1767822401700;2;com.bumble.app;APP_CLOSE;2026-01-07 22:46:41
14721;1767822401703;1;com.bumble.app;APP_OPEN;2026-01-07 22:46:41
14722;1767822401805;2;com.bumble.app;APP_CLOSE;2026-01-07 22:46:41
14723;1767822401810;1;com.bumble.app;APP_OPEN;2026-01-07 22:46:41
14724;1767822410760;2;com.bumble.app;APP_CLOSE;2026-01-07 22:46:50
14725;1767822410764;1;com.bumble.app;APP_OPEN;2026-01-07 22:46:50
14726;1767822415647;2;com.bumble.app;APP_CLOSE;2026-01-07 22:46:55
14727;1767822415652;1;com.bumble.app;APP_OPEN;2026-01-07 22:46:55
14728;1767822428298;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:47:08
14729;1767822428918;2;com.bumble.app;APP_CLOSE;2026-01-07 22:47:08
14730;1767822428972;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:47:08
14731;1767822429180;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:47:09
14732;1767822429684;1;com.bumble.app;APP_OPEN;2026-01-07 22:47:09
14733;1767822429721;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:47:09
14734;1767822430824;2;com.bumble.app;APP_CLOSE;2026-01-07 22:47:10
14735;1767822430830;1;com.bumble.app;APP_OPEN;2026-01-07 22:47:10
14736;1767822434332;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:47:14
14737;1767822435160;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:47:15
14738;1767822436053;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:47:16
14739;1767822436522;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:47:16
14740;1767822436609;2;com.bumble.app;APP_CLOSE;2026-01-07 22:47:16
14741;1767822436611;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-07 22:47:16
14742;1767822439231;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:47:19
14743;1767822439397;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-07 22:47:19
14744;1767822439409;1;com.bumble.app;APP_OPEN;2026-01-07 22:47:19
14745;1767822439491;2;com.bumble.app;APP_CLOSE;2026-01-07 22:47:19
14746;1767822441390;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:47:21
14747;1767822441473;1;com.google.android.apps.bard;APP_OPEN;2026-01-07 22:47:21
14748;1767822441503;2;com.google.android.apps.bard;APP_CLOSE;2026-01-07 22:47:21
14749;1767822441503;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-07 22:47:21
14750;1767822441708;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-07 22:47:21
14751;1767822441713;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-07 22:47:21
14752;1767822554627;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:49:14
14753;1767822555087;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:49:15
14754;1767822555151;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-07 22:49:15
14755;1767822555152;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-07 22:49:15
14756;1767822559104;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:49:19
14757;1767822559351;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-07 22:49:19
14758;1767822559355;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-07 22:49:19
14759;1767822559816;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-07 22:49:19
14760;1767822559819;1;com.bumble.app;APP_OPEN;2026-01-07 22:49:19
14761;1767822559868;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:49:19
14762;1767822566985;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 22:49:26
14763;1767822618322;2;com.bumble.app;APP_CLOSE;2026-01-07 22:50:18
14764;1767822618324;1;com.bumble.app;APP_OPEN;2026-01-07 22:50:18
14765;1767822632300;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:50:32
14766;1767822632645;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:50:32
14767;1767822633114;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:50:33
14768;1767822633637;2;com.bumble.app;APP_CLOSE;2026-01-07 22:50:33
14769;1767822753087;16;android;SCREEN_OFF;2026-01-07 22:52:33
14770;1767822753617;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:52:33
14771;1767822758122;17;android;LOCK;2026-01-07 22:52:38
14772;1767822874098;15;android;SCREEN_ON;2026-01-07 22:54:34
14773;1767822884100;16;android;SCREEN_OFF;2026-01-07 22:54:44
14774;1767822913165;12;android;NOTIFICATION;2026-01-07 22:55:13
14775;1767822914941;15;android;SCREEN_ON;2026-01-07 22:55:14
14776;1767822917807;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:55:17
14777;1767822918255;18;android;UNLOCK;2026-01-07 22:55:18
14778;1767822996163;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:56:36
14779;1767823014484;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:56:54
14780;1767823018777;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-07 22:56:58
14781;1767823019166;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:56:59
14782;1767823022081;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:57:02
14783;1767823024362;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-07 22:57:04
14784;1767823024772;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:57:04
14785;1767823026365;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:57:06
14786;1767823031921;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:57:11
14787;1767823033497;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:57:13
14788;1767823153468;16;android;SCREEN_OFF;2026-01-07 22:59:13
14789;1767823154042;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:59:14
14790;1767823158535;17;android;LOCK;2026-01-07 22:59:18
14791;1767823161209;15;android;SCREEN_ON;2026-01-07 22:59:21
14792;1767823163108;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:59:23
14793;1767823163552;18;android;UNLOCK;2026-01-07 22:59:23
14794;1767823167437;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 22:59:27
14795;1767823167797;1;com.bumble.app;APP_OPEN;2026-01-07 22:59:27
14796;1767823167938;2;com.bumble.app;APP_CLOSE;2026-01-07 22:59:27
14797;1767823167940;1;com.bumble.app;APP_OPEN;2026-01-07 22:59:27
14798;1767823176269;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 22:59:36
14799;1767823176792;2;com.bumble.app;APP_CLOSE;2026-01-07 22:59:36
14800;1767823198048;12;com.google.android.apps.wellbeing;NOTIFICATION;2026-01-07 22:59:58
14801;1767823198129;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 22:59:58
14802;1767823281772;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-07 23:01:21
14803;1767823404867;16;android;SCREEN_OFF;2026-01-07 23:03:24
14804;1767823405411;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 23:03:25
14805;1767823409916;17;android;LOCK;2026-01-07 23:03:29
14806;1767823461756;15;android;SCREEN_ON;2026-01-07 23:04:21
14807;1767823464303;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 23:04:24
14808;1767823464723;18;android;UNLOCK;2026-01-07 23:04:24
14809;1767823466829;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 23:04:26
14810;1767823466834;1;com.android.settings;APP_OPEN;2026-01-07 23:04:26
14811;1767823467046;2;com.android.settings;APP_CLOSE;2026-01-07 23:04:27
14812;1767823467049;1;com.android.settings;APP_OPEN;2026-01-07 23:04:27
14813;1767823468290;2;com.android.settings;APP_CLOSE;2026-01-07 23:04:28
14814;1767823468294;1;com.android.settings;APP_OPEN;2026-01-07 23:04:28
14815;1767823471353;2;com.android.settings;APP_CLOSE;2026-01-07 23:04:31
14816;1767823471354;1;com.android.settings;APP_OPEN;2026-01-07 23:04:31
14817;1767823472082;2;com.android.settings;APP_CLOSE;2026-01-07 23:04:32
14818;1767823472084;1;com.google.android.packageinstaller;APP_OPEN;2026-01-07 23:04:32
14819;1767823472115;2;com.google.android.packageinstaller;APP_CLOSE;2026-01-07 23:04:32
14820;1767823472117;1;com.google.android.packageinstaller;APP_OPEN;2026-01-07 23:04:32
14821;1767823472733;2;com.google.android.packageinstaller;APP_CLOSE;2026-01-07 23:04:32
14822;1767823472801;1;com.android.settings;APP_OPEN;2026-01-07 23:04:32
14823;1767823472855;2;com.android.settings;APP_CLOSE;2026-01-07 23:04:32
14824;1767823472855;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 23:04:32
14825;1767823490586;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 23:04:50
14826;1767823500704;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 23:05:00
14827;1767823596851;16;android;SCREEN_OFF;2026-01-07 23:06:36
14828;1767823597402;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 23:06:37
14829;1767823598762;15;android;SCREEN_ON;2026-01-07 23:06:38
14830;1767823598789;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 23:06:38
14831;1767823718756;16;android;SCREEN_OFF;2026-01-07 23:08:38
14832;1767823719293;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 23:08:39
14833;1767823723829;17;android;LOCK;2026-01-07 23:08:43
14834;1767823855775;15;android;SCREEN_ON;2026-01-07 23:10:55
14835;1767823858475;18;android;UNLOCK;2026-01-07 23:10:58
14836;1767823860122;1;com.android.settings;APP_OPEN;2026-01-07 23:11:00
14837;1767823860167;2;com.android.settings;APP_CLOSE;2026-01-07 23:11:00
14838;1767823860168;1;com.android.settings;APP_OPEN;2026-01-07 23:11:00
14839;1767823863234;2;com.android.settings;APP_CLOSE;2026-01-07 23:11:03
14840;1767823909624;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 23:11:49
14841;1767823909714;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 23:11:49
14842;1767823984331;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 23:13:04
14843;1767824023571;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 23:13:43
14844;1767824023573;1;com.bumble.app;APP_OPEN;2026-01-07 23:13:43
14845;1767824028323;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 23:13:48
14846;1767824028715;2;com.bumble.app;APP_CLOSE;2026-01-07 23:13:48
14847;1767824030533;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 23:13:50
14848;1767824030536;1;com.whatsapp;APP_OPEN;2026-01-07 23:13:50
14849;1767824034388;2;com.whatsapp;APP_CLOSE;2026-01-07 23:13:54
14850;1767824034391;1;com.whatsapp;APP_OPEN;2026-01-07 23:13:54
14851;1767824040868;2;com.whatsapp;APP_CLOSE;2026-01-07 23:14:00
14852;1767824040872;1;com.whatsapp;APP_OPEN;2026-01-07 23:14:00
14853;1767824041043;12;com.whatsapp;NOTIFICATION;2026-01-07 23:14:01
14854;1767824048591;2;com.whatsapp;APP_CLOSE;2026-01-07 23:14:08
14855;1767824048595;1;com.whatsapp;APP_OPEN;2026-01-07 23:14:08
14856;1767824063134;2;com.whatsapp;APP_CLOSE;2026-01-07 23:14:23
14857;1767824063136;1;com.whatsapp;APP_OPEN;2026-01-07 23:14:23
14858;1767824417260;12;com.bumble.app;NOTIFICATION;2026-01-07 23:20:17
14859;1767824420084;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 23:20:20
