id;timestamp;eventType;packageName;eventLabel;readableTime
36806;1768600463608;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-16 22:54:23
36807;1768600464394;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-16 22:54:24
36808;1768600465287;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-16 22:54:25
36809;1768600465290;1;com.google.android.apps.bard;APP_OPEN;2026-01-16 22:54:25
36810;1768600465309;2;com.google.android.apps.bard;APP_CLOSE;2026-01-16 22:54:25
36811;1768600465494;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-16 22:54:25
36812;1768600465634;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-16 22:54:25
36813;1768600465643;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-16 22:54:25
36814;1768600502406;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-16 22:55:02
36815;1768600502408;1;com.google.android.photopicker;APP_OPEN;2026-01-16 22:55:02
36816;1768600575495;2;com.google.android.photopicker;APP_CLOSE;2026-01-16 22:56:15
36817;1768600575496;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-16 22:56:15
36818;1768600656264;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-16 22:57:36
36819;1768600656831;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-16 22:57:36
36820;1768600776329;16;android;SCREEN_OFF;2026-01-16 22:59:36
36821;1768600776868;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-16 22:59:36
36822;1768600781380;17;android;LOCK;2026-01-16 22:59:41
36823;1768600800891;12;com.google.android.apps.wellbeing;NOTIFICATION;2026-01-16 23:00:00
36824;1768600801057;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-16 23:00:01
36825;1768600937155;15;android;SCREEN_ON;2026-01-16 23:02:17
36826;1768600937559;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-16 23:02:17
36827;1768600947768;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-16 23:02:27
36828;1768600949475;16;android;SCREEN_OFF;2026-01-16 23:02:29
36829;1768601307492;15;android;SCREEN_ON;2026-01-16 23:08:27
36830;1768601309016;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-16 23:08:29
36831;1768601309454;18;android;UNLOCK;2026-01-16 23:08:29
36832;1768601311628;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-16 23:08:31
36833;1768601311630;1;com.google.android.apps.photos;APP_OPEN;2026-01-16 23:08:31
36834;1768601314337;2;com.google.android.apps.photos;APP_CLOSE;2026-01-16 23:08:34
36835;1768601314390;1;com.android.intentresolver;APP_OPEN;2026-01-16 23:08:34
36836;1768601315708;2;com.android.intentresolver;APP_CLOSE;2026-01-16 23:08:35
36837;1768601315710;1;com.google.android.apps.photos;APP_OPEN;2026-01-16 23:08:35
36838;1768601454053;16;android;SCREEN_OFF;2026-01-16 23:10:54
36839;1768601454650;2;com.google.android.apps.photos;APP_CLOSE;2026-01-16 23:10:54
36840;1768601459128;17;android;LOCK;2026-01-16 23:10:59
36841;1768601536124;15;android;SCREEN_ON;2026-01-16 23:12:16
36842;1768601537962;1;com.google.android.apps.photos;APP_OPEN;2026-01-16 23:12:17
36843;1768601538418;18;android;UNLOCK;2026-01-16 23:12:18
36844;1768601538832;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-16 23:12:18
36845;1768601539188;2;com.google.android.apps.photos;APP_CLOSE;2026-01-16 23:12:19
36846;1768601540188;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-16 23:12:20
36847;1768601540191;1;com.bumble.app;APP_OPEN;2026-01-16 23:12:20
36848;1768601556338;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-16 23:12:36
36849;1768601556856;2;com.bumble.app;APP_CLOSE;2026-01-16 23:12:36
36850;1768601557512;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-16 23:12:37
36851;1768601557517;1;com.snapchat.android;APP_OPEN;2026-01-16 23:12:37
36852;1768601571905;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-16 23:12:51
36853;1768601572472;2;com.snapchat.android;APP_CLOSE;2026-01-16 23:12:52
36854;1768601691986;16;android;SCREEN_OFF;2026-01-16 23:14:51
36855;1768601692523;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-16 23:14:52
36856;1768601697046;17;android;LOCK;2026-01-16 23:14:57
36857;1768601832621;15;android;SCREEN_ON;2026-01-16 23:17:12
36858;1768601832648;1;com.whatsapp;APP_OPEN;2026-01-16 23:17:12
36859;1768601832814;2;com.whatsapp;APP_CLOSE;2026-01-16 23:17:12
36860;1768601832817;1;com.whatsapp;APP_OPEN;2026-01-16 23:17:12
36861;1768601887344;18;android;UNLOCK;2026-01-16 23:18:07
36862;1768601887469;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-16 23:18:07
36863;1768601887482;2;com.whatsapp;APP_CLOSE;2026-01-16 23:18:07
36864;1768601888481;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-16 23:18:08
36865;1768601888576;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-16 23:18:08
36866;1768601890707;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-16 23:18:10
36867;1768601890709;1;com.google.android.apps.bard;APP_OPEN;2026-01-16 23:18:10
36868;1768601890758;2;com.google.android.apps.bard;APP_CLOSE;2026-01-16 23:18:10
36869;1768601890761;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-16 23:18:10
36870;1768601891057;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-16 23:18:11
36871;1768601891060;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-16 23:18:11
36872;1768601907685;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-16 23:18:27
36873;1768601907687;1;com.android.intentresolver;APP_OPEN;2026-01-16 23:18:27
36874;1768601908703;2;com.android.intentresolver;APP_CLOSE;2026-01-16 23:18:28
36875;1768601908704;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-16 23:18:28
36876;1768601912613;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-16 23:18:32
36877;1768601912616;1;com.whatsapp;APP_OPEN;2026-01-16 23:18:32
36878;1768601913302;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-16 23:18:33
36879;1768601913313;2;com.whatsapp;APP_CLOSE;2026-01-16 23:18:33
36880;1768601914613;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-16 23:18:34
36881;1768601915317;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-16 23:18:35
36882;1768601915334;1;com.snapchat.android;APP_OPEN;2026-01-16 23:18:35
36883;1768601915386;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-16 23:18:35
36884;1768601915638;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-16 23:18:35
36885;1768601916060;2;com.snapchat.android;APP_CLOSE;2026-01-16 23:18:36
36886;1768601916063;1;com.bumble.app;APP_OPEN;2026-01-16 23:18:36
36887;1768601916123;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-16 23:18:36
36888;1768601916578;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-16 23:18:36
36889;1768601916871;2;com.bumble.app;APP_CLOSE;2026-01-16 23:18:36
36890;1768601916872;1;com.google.android.apps.photos;APP_OPEN;2026-01-16 23:18:36
36891;1768601916902;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-16 23:18:36
36892;1768601917369;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-16 23:18:37
36893;1768601917625;2;com.google.android.apps.photos;APP_CLOSE;2026-01-16 23:18:37
36894;1768601918850;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-16 23:18:38
36895;1768601918854;1;com.whatsapp;APP_OPEN;2026-01-16 23:18:38
36896;1768601919890;2;com.whatsapp;APP_CLOSE;2026-01-16 23:18:39
36897;1768601919892;1;com.whatsapp;APP_OPEN;2026-01-16 23:18:39
36898;1768601923998;2;com.whatsapp;APP_CLOSE;2026-01-16 23:18:43
36899;1768601924001;1;com.whatsapp;APP_OPEN;2026-01-16 23:18:44
36900;1768601924885;2;com.whatsapp;APP_CLOSE;2026-01-16 23:18:44
36901;1768601924887;1;com.whatsapp;APP_OPEN;2026-01-16 23:18:44
36902;1768601925791;2;com.whatsapp;APP_CLOSE;2026-01-16 23:18:45
36903;1768601925797;1;com.whatsapp;APP_OPEN;2026-01-16 23:18:45
36904;1768601927523;2;com.whatsapp;APP_CLOSE;2026-01-16 23:18:47
36905;1768601927525;1;com.whatsapp;APP_OPEN;2026-01-16 23:18:47
36906;1768601927558;2;com.whatsapp;APP_CLOSE;2026-01-16 23:18:47
36907;1768601927562;1;com.whatsapp;APP_OPEN;2026-01-16 23:18:47
36908;1768601934632;2;com.whatsapp;APP_CLOSE;2026-01-16 23:18:54
36909;1768601934634;1;com.whatsapp;APP_OPEN;2026-01-16 23:18:54
36910;1768602099555;2;com.whatsapp;APP_CLOSE;2026-01-16 23:21:39
36911;1768602099558;1;com.whatsapp;APP_OPEN;2026-01-16 23:21:39
36912;1768602142538;1;com.whatsapp;APP_OPEN;2026-01-16 23:22:22
36913;1768602142546;2;com.whatsapp;APP_CLOSE;2026-01-16 23:22:22
36914;1768602525104;2;com.whatsapp;APP_CLOSE;2026-01-16 23:28:45
36915;1768602525108;1;com.whatsapp;APP_OPEN;2026-01-16 23:28:45
36916;1768602533694;1;com.whatsapp;APP_OPEN;2026-01-16 23:28:53
36917;1768602533695;2;com.whatsapp;APP_CLOSE;2026-01-16 23:28:53
36918;1768602539932;2;com.whatsapp;APP_CLOSE;2026-01-16 23:28:59
36919;1768602539935;1;com.whatsapp;APP_OPEN;2026-01-16 23:28:59
36920;1768602546546;2;com.whatsapp;APP_CLOSE;2026-01-16 23:29:06
36921;1768602546549;1;com.whatsapp;APP_OPEN;2026-01-16 23:29:06
36922;1768602576402;2;com.whatsapp;APP_CLOSE;2026-01-16 23:29:36
36923;1768602576410;1;com.whatsapp;APP_OPEN;2026-01-16 23:29:36
36924;1768602766248;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-16 23:32:46
36925;1768602766793;2;com.whatsapp;APP_CLOSE;2026-01-16 23:32:46
36926;1768602771998;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-16 23:32:51
36927;1768602772003;1;com.whatsapp;APP_OPEN;2026-01-16 23:32:52
36928;1768602776755;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-16 23:32:56
36929;1768602777360;2;com.whatsapp;APP_CLOSE;2026-01-16 23:32:57
36930;1768602783960;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-16 23:33:03
36931;1768602784432;1;de.hafas.android.db;APP_OPEN;2026-01-16 23:33:04
36932;1768602786268;2;de.hafas.android.db;APP_CLOSE;2026-01-16 23:33:06
36933;1768602786271;1;com.whatsapp;APP_OPEN;2026-01-16 23:33:06
36934;1768602824891;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-16 23:33:44
36935;1768602834882;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-16 23:33:54
36936;1768602845260;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-16 23:34:05
36937;1768602989614;12;com.snapchat.android;NOTIFICATION;2026-01-16 23:36:29
36938;1768602990141;12;com.snapchat.android;NOTIFICATION;2026-01-16 23:36:30
36939;1768603105510;12;com.snapchat.android;NOTIFICATION;2026-01-16 23:38:25
36940;1768603105681;12;com.snapchat.android;NOTIFICATION;2026-01-16 23:38:25
36941;1768603110761;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-16 23:38:30
36942;1768603111320;2;com.whatsapp;APP_CLOSE;2026-01-16 23:38:31
36943;1768603111320;1;com.snapchat.android;APP_OPEN;2026-01-16 23:38:31
36944;1768603129595;2;com.snapchat.android;APP_CLOSE;2026-01-16 23:38:49
36945;1768603129629;1;com.whatsapp;APP_OPEN;2026-01-16 23:38:49
36946;1768603370163;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-16 23:42:50
36947;1768603371038;2;com.whatsapp;APP_CLOSE;2026-01-16 23:42:51
36948;1768603371051;1;de.hafas.android.db;APP_OPEN;2026-01-16 23:42:51
36949;1768603371140;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-16 23:42:51
36950;1768603371225;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-16 23:42:51
36951;1768603371593;2;de.hafas.android.db;APP_CLOSE;2026-01-16 23:42:51
36952;1768603371594;1;com.whatsapp;APP_OPEN;2026-01-16 23:42:51
36953;1768603371625;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-16 23:42:51
36954;1768603372343;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-16 23:42:52
36955;1768603372578;2;com.whatsapp;APP_CLOSE;2026-01-16 23:42:52
36956;1768603373304;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-16 23:42:53
36957;1768603373306;1;com.snapchat.android;APP_OPEN;2026-01-16 23:42:53
36958;1768603379296;2;com.snapchat.android;APP_CLOSE;2026-01-16 23:42:59
36959;1768603379314;1;com.whatsapp;APP_OPEN;2026-01-16 23:42:59
36960;1768603645377;12;com.snapchat.android;NOTIFICATION;2026-01-16 23:47:25
36961;1768603645825;12;com.snapchat.android;NOTIFICATION;2026-01-16 23:47:25
36962;1768603709577;2;com.whatsapp;APP_CLOSE;2026-01-16 23:48:29
36963;1768603709579;1;com.snapchat.android;APP_OPEN;2026-01-16 23:48:29
36964;1768603754441;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-16 23:49:14
36965;1768603754447;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-16 23:49:14
36966;1768603784636;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-16 23:49:44
36967;1768603805571;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-16 23:50:05
36968;1768603806128;2;com.snapchat.android;APP_CLOSE;2026-01-16 23:50:06
36969;1768603806712;16;android;SCREEN_OFF;2026-01-16 23:50:06
36970;1768603807277;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-16 23:50:07
36971;1768603807409;17;android;LOCK;2026-01-16 23:50:07
36972;1768603807752;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-16 23:50:07
36973;1768603975918;15;android;SCREEN_ON;2026-01-16 23:52:55
36974;1768603981930;12;com.snapchat.android;NOTIFICATION;2026-01-16 23:53:01
36975;1768603982441;12;com.snapchat.android;NOTIFICATION;2026-01-16 23:53:02
36976;1768603985918;16;android;SCREEN_OFF;2026-01-16 23:53:05
36977;1768603986962;15;android;SCREEN_ON;2026-01-16 23:53:06
36978;1768603987764;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-16 23:53:07
36979;1768603988229;18;android;UNLOCK;2026-01-16 23:53:08
36980;1768603990033;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-16 23:53:10
36981;1768603990035;1;com.snapchat.android;APP_OPEN;2026-01-16 23:53:10
36982;1768604078057;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-16 23:54:38
36983;1768604078598;2;com.snapchat.android;APP_CLOSE;2026-01-16 23:54:38
36984;1768604090298;12;com.snapchat.android;NOTIFICATION;2026-01-16 23:54:50
36985;1768604090443;12;com.snapchat.android;NOTIFICATION;2026-01-16 23:54:50
36986;1768604093258;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-16 23:54:53
36987;1768604093260;1;com.snapchat.android;APP_OPEN;2026-01-16 23:54:53
36988;1768604137461;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-16 23:55:37
36989;1768604138007;2;com.snapchat.android;APP_CLOSE;2026-01-16 23:55:38
36990;1768604164742;12;com.snapchat.android;NOTIFICATION;2026-01-16 23:56:04
36991;1768604165055;12;com.snapchat.android;NOTIFICATION;2026-01-16 23:56:05
36992;1768604167273;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-16 23:56:07
36993;1768604167274;1;com.snapchat.android;APP_OPEN;2026-01-16 23:56:07
36994;1768604207838;12;com.snapchat.android;NOTIFICATION;2026-01-16 23:56:47
36995;1768604277437;12;com.snapchat.android;NOTIFICATION;2026-01-16 23:57:57
36996;1768604366491;12;com.snapchat.android;NOTIFICATION;2026-01-16 23:59:26
36997;1768604368321;12;com.snapchat.android;NOTIFICATION;2026-01-16 23:59:28
36998;1768604431695;12;com.snapchat.android;NOTIFICATION;2026-01-17 00:00:31
36999;1768604434581;12;com.snapchat.android;NOTIFICATION;2026-01-17 00:00:34
37000;1768604574047;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 00:02:54
37001;1768604574610;2;com.snapchat.android;APP_CLOSE;2026-01-17 00:02:54
37002;1768604576153;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 00:02:56
37003;1768604576154;1;com.android.chrome;APP_OPEN;2026-01-17 00:02:56
37004;1768604577320;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 00:02:57
37005;1768604577711;2;com.android.chrome;APP_CLOSE;2026-01-17 00:02:57
37006;1768604581441;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 00:03:01
37007;1768604581567;1;com.google.android.apps.bard;APP_OPEN;2026-01-17 00:03:01
37008;1768604581597;2;com.google.android.apps.bard;APP_CLOSE;2026-01-17 00:03:01
37009;1768604581598;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-17 00:03:01
37010;1768604581790;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-17 00:03:01
37011;1768604581791;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-17 00:03:01
37012;1768604582798;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 00:03:02
37013;1768604583354;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-17 00:03:03
37014;1768604584466;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 00:03:04
37015;1768604584823;1;com.openai.chatgpt;APP_OPEN;2026-01-17 00:03:04
37016;1768604599474;12;com.snapchat.android;NOTIFICATION;2026-01-17 00:03:19
37017;1768604599567;12;com.snapchat.android;NOTIFICATION;2026-01-17 00:03:19
37018;1768604603729;12;com.snapchat.android;NOTIFICATION;2026-01-17 00:03:23
37019;1768604604012;12;com.snapchat.android;NOTIFICATION;2026-01-17 00:03:24
37020;1768604607129;12;com.snapchat.android;NOTIFICATION;2026-01-17 00:03:27
37021;1768604614594;12;com.snapchat.android;NOTIFICATION;2026-01-17 00:03:34
37022;1768604614777;12;com.snapchat.android;NOTIFICATION;2026-01-17 00:03:34
37023;1768604645432;2;com.openai.chatgpt;APP_CLOSE;2026-01-17 00:04:05
37024;1768604645433;1;com.openai.chatgpt;APP_OPEN;2026-01-17 00:04:05
37025;1768604645464;2;com.openai.chatgpt;APP_CLOSE;2026-01-17 00:04:05
37026;1768604645465;1;com.android.vending;APP_OPEN;2026-01-17 00:04:05
37027;1768604646281;2;com.android.vending;APP_CLOSE;2026-01-17 00:04:06
37028;1768604646286;1;com.snapchat.android;APP_OPEN;2026-01-17 00:04:06
37029;1768604684989;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 00:04:44
37030;1768604685011;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 00:04:45
37031;1768604695153;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 00:04:55
37032;1768604703392;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 00:05:03
37033;1768604703847;2;com.snapchat.android;APP_CLOSE;2026-01-17 00:05:03
37034;1768604703916;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 00:05:03
37035;1768604703916;1;com.android.chrome;APP_OPEN;2026-01-17 00:05:03
37036;1768604716152;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 00:05:16
37037;1768604716640;2;com.android.chrome;APP_CLOSE;2026-01-17 00:05:16
37038;1768604716641;1;com.snapchat.android;APP_OPEN;2026-01-17 00:05:16
37039;1768604716676;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 00:05:16
37040;1768604723561;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 00:05:23
37041;1768604724064;2;com.snapchat.android;APP_CLOSE;2026-01-17 00:05:24
37042;1768604724093;1;com.android.chrome;APP_OPEN;2026-01-17 00:05:24
37043;1768604724115;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 00:05:24
37044;1768604724732;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 00:05:24
37045;1768604725329;2;com.android.chrome;APP_CLOSE;2026-01-17 00:05:25
37046;1768604725330;1;com.android.vending;APP_OPEN;2026-01-17 00:05:25
37047;1768604725366;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 00:05:25
37048;1768604726589;2;com.android.vending;APP_CLOSE;2026-01-17 00:05:26
37049;1768604726590;1;com.openai.chatgpt;APP_OPEN;2026-01-17 00:05:26
37050;1768604726620;2;com.openai.chatgpt;APP_CLOSE;2026-01-17 00:05:26
37051;1768604726621;1;com.openai.chatgpt;APP_OPEN;2026-01-17 00:05:26
37052;1768604728083;12;com.snapchat.android;NOTIFICATION;2026-01-17 00:05:28
37053;1768604733076;12;com.snapchat.android;NOTIFICATION;2026-01-17 00:05:33
37054;1768604734480;2;com.openai.chatgpt;APP_CLOSE;2026-01-17 00:05:34
37055;1768604734481;1;com.snapchat.android;APP_OPEN;2026-01-17 00:05:34
37056;1768604793131;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 00:06:33
37057;1768604793672;2;com.snapchat.android;APP_CLOSE;2026-01-17 00:06:33
37058;1768604793701;1;com.openai.chatgpt;APP_OPEN;2026-01-17 00:06:33
37059;1768604793724;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 00:06:33
37060;1768604798673;12;com.snapchat.android;NOTIFICATION;2026-01-17 00:06:38
37061;1768604801166;2;com.openai.chatgpt;APP_CLOSE;2026-01-17 00:06:41
37062;1768604801167;1;com.snapchat.android;APP_OPEN;2026-01-17 00:06:41
37063;1768604843075;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 00:07:23
37064;1768604843503;2;com.snapchat.android;APP_CLOSE;2026-01-17 00:07:23
37065;1768604843503;1;com.openai.chatgpt;APP_OPEN;2026-01-17 00:07:23
37066;1768604843553;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 00:07:23
37067;1768604849464;12;com.snapchat.android;NOTIFICATION;2026-01-17 00:07:29
37068;1768604849642;12;com.snapchat.android;NOTIFICATION;2026-01-17 00:07:29
37069;1768604849649;12;com.snapchat.android;NOTIFICATION;2026-01-17 00:07:29
37070;1768604852732;2;com.openai.chatgpt;APP_CLOSE;2026-01-17 00:07:32
37071;1768604852733;1;com.snapchat.android;APP_OPEN;2026-01-17 00:07:32
37072;1768604856089;12;com.instagram.android;NOTIFICATION;2026-01-17 00:07:36
37073;1768604895130;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 00:08:15
37074;1768604895559;2;com.snapchat.android;APP_CLOSE;2026-01-17 00:08:15
37075;1768604895585;1;com.openai.chatgpt;APP_OPEN;2026-01-17 00:08:15
37076;1768604895617;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 00:08:15
37077;1768604898556;12;com.snapchat.android;NOTIFICATION;2026-01-17 00:08:18
37078;1768604901008;12;com.snapchat.android;NOTIFICATION;2026-01-17 00:08:21
37079;1768604904705;2;com.openai.chatgpt;APP_CLOSE;2026-01-17 00:08:24
37080;1768604904706;1;com.snapchat.android;APP_OPEN;2026-01-17 00:08:24
37081;1768604929208;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 00:08:49
37082;1768604929736;2;com.snapchat.android;APP_CLOSE;2026-01-17 00:08:49
37083;1768604929789;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 00:08:49
37084;1768604929790;1;com.android.chrome;APP_OPEN;2026-01-17 00:08:49
37085;1768604937510;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 00:08:57
37086;1768604938151;2;com.android.chrome;APP_CLOSE;2026-01-17 00:08:58
37087;1768604938153;1;com.snapchat.android;APP_OPEN;2026-01-17 00:08:58
37088;1768604938193;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 00:08:58
37089;1768605019368;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 00:10:19
37090;1768605019904;2;com.snapchat.android;APP_CLOSE;2026-01-17 00:10:19
37091;1768605019923;1;com.android.chrome;APP_OPEN;2026-01-17 00:10:19
37092;1768605019954;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 00:10:19
37093;1768605021132;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 00:10:21
37094;1768605021732;2;com.android.chrome;APP_CLOSE;2026-01-17 00:10:21
37095;1768605021735;1;com.openai.chatgpt;APP_OPEN;2026-01-17 00:10:21
37096;1768605021777;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 00:10:21
37097;1768605024298;12;com.snapchat.android;NOTIFICATION;2026-01-17 00:10:24
37098;1768605024618;12;com.snapchat.android;NOTIFICATION;2026-01-17 00:10:24
37099;1768605026550;12;com.snapchat.android;NOTIFICATION;2026-01-17 00:10:26
37100;1768605035416;2;com.openai.chatgpt;APP_CLOSE;2026-01-17 00:10:35
37101;1768605035418;1;com.snapchat.android;APP_OPEN;2026-01-17 00:10:35
37102;1768605055625;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 00:10:55
37103;1768605056132;2;com.snapchat.android;APP_CLOSE;2026-01-17 00:10:56
37104;1768605056157;1;com.openai.chatgpt;APP_OPEN;2026-01-17 00:10:56
37105;1768605056185;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 00:10:56
37106;1768605061765;12;com.snapchat.android;NOTIFICATION;2026-01-17 00:11:01
37107;1768605063909;12;com.snapchat.android;NOTIFICATION;2026-01-17 00:11:03
37108;1768605083158;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 00:11:23
37109;1768605083560;2;com.openai.chatgpt;APP_CLOSE;2026-01-17 00:11:23
37110;1768605083564;1;com.snapchat.android;APP_OPEN;2026-01-17 00:11:23
37111;1768605083623;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 00:11:23
37112;1768605124906;12;com.snapchat.android;NOTIFICATION;2026-01-17 00:12:04
37113;1768605161479;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 00:12:41
37114;1768605161998;2;com.snapchat.android;APP_CLOSE;2026-01-17 00:12:41
37115;1768605162000;1;com.openai.chatgpt;APP_OPEN;2026-01-17 00:12:42
37116;1768605162026;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 00:12:42
37117;1768605600703;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 00:20:00
37118;1768605615048;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 00:20:15
37119;1768606306913;16;android;SCREEN_OFF;2026-01-17 00:31:46
37120;1768606307507;2;com.openai.chatgpt;APP_CLOSE;2026-01-17 00:31:47
37121;1768606309697;15;android;SCREEN_ON;2026-01-17 00:31:49
37122;1768606309710;1;com.openai.chatgpt;APP_OPEN;2026-01-17 00:31:49
37123;1768606365715;12;com.SIBMobile;NOTIFICATION;2026-01-17 00:32:45
37124;1768606407782;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 00:33:27
