id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
10250;com.android.settings;1767817838388;1767817842726;4338;SESSION_APP;2026-01-07;2026-01-07 21:30:38;2026-01-07 21:30:42
10251;system;1767817842726;1767818019564;176838;SESSION_OFFLINE;2026-01-07;2026-01-07 21:30:42;2026-01-07 21:33:39
10252;system;1767818019564;1767818265589;246025;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 21:33:39;2026-01-07 21:37:45
10253;com.google.android.apps.nexuslauncher;1767818071362;1767818073068;1706;SESSION_APP;2026-01-07;2026-01-07 21:34:31;2026-01-07 21:34:33
10254;com.tailscale.ipn;1767818073080;1767818074399;1319;SESSION_APP;2026-01-07;2026-01-07 21:34:33;2026-01-07 21:34:34
10255;com.google.android.apps.nexuslauncher;1767818073585;1767818074417;832;SESSION_APP;2026-01-07;2026-01-07 21:34:33;2026-01-07 21:34:34
10256;com.google.android.apps.nexuslauncher;1767818104784;1767818133048;28264;SESSION_APP;2026-01-07;2026-01-07 21:35:04;2026-01-07 21:35:33
10257;com.bumble.app;1767818133053;1767818146159;13106;SESSION_APP;2026-01-07;2026-01-07 21:35:33;2026-01-07 21:35:46
10258;com.google.android.apps.nexuslauncher;1767818145621;1767818265589;119968;SESSION_APP;2026-01-07;2026-01-07 21:35:45;2026-01-07 21:37:45
10259;system;1767818292198;1767821472465;3180267;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 21:38:12;2026-01-07 22:31:12
10260;com.google.android.apps.nexuslauncher;1767818293627;1767818295584;1957;SESSION_APP;2026-01-07;2026-01-07 21:38:13;2026-01-07 21:38:15
10261;com.bumble.app;1767818295590;1767818409186;113596;SESSION_APP;2026-01-07;2026-01-07 21:38:15;2026-01-07 21:40:09
10262;com.google.android.apps.nexuslauncher;1767818408634;1767818469565;60931;SESSION_APP;2026-01-07;2026-01-07 21:40:08;2026-01-07 21:41:09
10263;com.android.settings;1767818469578;1767818470783;1205;SESSION_APP;2026-01-07;2026-01-07 21:41:09;2026-01-07 21:41:10
10264;com.google.android.packageinstaller;1767818470785;1767818471743;958;SESSION_APP;2026-01-07;2026-01-07 21:41:10;2026-01-07 21:41:11
10265;com.android.settings;1767818471744;1767818475575;3831;SESSION_APP;2026-01-07;2026-01-07 21:41:11;2026-01-07 21:41:15
10266;com.google.android.packageinstaller;1767818475578;1767818476427;849;SESSION_APP;2026-01-07;2026-01-07 21:41:15;2026-01-07 21:41:16
10267;com.android.settings;1767818476427;1767818476518;91;SESSION_APP;2026-01-07;2026-01-07 21:41:16;2026-01-07 21:41:16
10268;com.google.android.apps.nexuslauncher;1767818476518;1767818544977;68459;SESSION_APP;2026-01-07;2026-01-07 21:41:16;2026-01-07 21:42:24
10269;com.bumble.app;1767818544990;1767818571851;26861;SESSION_APP;2026-01-07;2026-01-07 21:42:24;2026-01-07 21:42:51
10270;com.android.settings;1767818574207;1767818579578;5371;SESSION_APP;2026-01-07;2026-01-07 21:42:54;2026-01-07 21:42:59
10271;com.google.android.apps.nexuslauncher;1767818590651;1767818592265;1614;SESSION_APP;2026-01-07;2026-01-07 21:43:10;2026-01-07 21:43:12
10272;com.tailscale.ipn;1767818592407;1767818593577;1170;SESSION_APP;2026-01-07;2026-01-07 21:43:12;2026-01-07 21:43:13
10273;com.google.android.apps.nexuslauncher;1767818592930;1767818593624;694;SESSION_APP;2026-01-07;2026-01-07 21:43:12;2026-01-07 21:43:13
10274;com.google.android.apps.nexuslauncher;1767818623373;1767818623432;59;SESSION_APP;2026-01-07;2026-01-07 21:43:43;2026-01-07 21:43:43
10275;com.google.android.apps.nexuslauncher;1767818635461;1767818637533;2072;SESSION_APP;2026-01-07;2026-01-07 21:43:55;2026-01-07 21:43:57
10276;com.google.android.apps.nexuslauncher;1767818639353;1767818640719;1366;SESSION_APP;2026-01-07;2026-01-07 21:43:59;2026-01-07 21:44:00
10277;com.bumble.app;1767818659888;1767818660287;399;SESSION_APP;2026-01-07;2026-01-07 21:44:19;2026-01-07 21:44:20
10278;com.bumble.app;1767818660297;1767818686784;26487;SESSION_APP;2026-01-07;2026-01-07 21:44:20;2026-01-07 21:44:46
10279;com.google.android.googlequicksearchbox;1767818686786;1767818691947;5161;SESSION_APP;2026-01-07;2026-01-07 21:44:46;2026-01-07 21:44:51
10280;com.bumble.app;1767818691960;1767819283344;591384;SESSION_APP;2026-01-07;2026-01-07 21:44:51;2026-01-07 21:54:43
10281;com.google.android.apps.nexuslauncher;1767819281230;1767819282153;923;SESSION_APP;2026-01-07;2026-01-07 21:54:41;2026-01-07 21:54:42
10282;com.google.android.apps.nexuslauncher;1767819282811;1767819283269;458;SESSION_APP;2026-01-07;2026-01-07 21:54:42;2026-01-07 21:54:43
10283;com.google.android.googlequicksearchbox;1767819283347;1767819292296;8949;SESSION_APP;2026-01-07;2026-01-07 21:54:43;2026-01-07 21:54:52
10284;com.bumble.app;1767819292324;1767819395675;103351;SESSION_APP;2026-01-07;2026-01-07 21:54:52;2026-01-07 21:56:35
10285;com.google.android.apps.nexuslauncher;1767819395484;1767819396939;1455;SESSION_APP;2026-01-07;2026-01-07 21:56:35;2026-01-07 21:56:36
10286;com.snapchat.android;1767819396940;1767819423520;26580;SESSION_APP;2026-01-07;2026-01-07 21:56:36;2026-01-07 21:57:03
10287;com.google.android.apps.nexuslauncher;1767819422739;1767819423521;782;SESSION_APP;2026-01-07;2026-01-07 21:57:02;2026-01-07 21:57:03
10288;com.bumble.app;1767819423521;1767819518580;95059;SESSION_APP;2026-01-07;2026-01-07 21:57:03;2026-01-07 21:58:38
10289;com.google.android.apps.nexuslauncher;1767819518195;1767819518583;388;SESSION_APP;2026-01-07;2026-01-07 21:58:38;2026-01-07 21:58:38
10290;com.snapchat.android;1767819518583;1767819519511;928;SESSION_APP;2026-01-07;2026-01-07 21:58:38;2026-01-07 21:58:39
10291;com.google.android.apps.nexuslauncher;1767819519076;1767819519581;505;SESSION_APP;2026-01-07;2026-01-07 21:58:39;2026-01-07 21:58:39
10292;com.bumble.app;1767819540181;1767819668569;128388;SESSION_APP;2026-01-07;2026-01-07 21:59:00;2026-01-07 22:01:08
10293;com.google.android.apps.nexuslauncher;1767819667280;1767819670119;2839;SESSION_APP;2026-01-07;2026-01-07 22:01:07;2026-01-07 22:01:10
10294;com.google.android.apps.nexuslauncher;1767819676058;1767819677465;1407;SESSION_APP;2026-01-07;2026-01-07 22:01:16;2026-01-07 22:01:17
10295;com.google.android.apps.nexuslauncher;1767819677484;1767819678070;586;SESSION_APP;2026-01-07;2026-01-07 22:01:17;2026-01-07 22:01:18
10296;com.google.android.apps.nexuslauncher;1767819678489;1767819683649;5160;SESSION_APP;2026-01-07;2026-01-07 22:01:18;2026-01-07 22:01:23
10297;com.google.android.apps.wellbeing;1767819683649;1767819707844;24195;SESSION_APP;2026-01-07;2026-01-07 22:01:23;2026-01-07 22:01:47
10298;com.google.android.apps.nexuslauncher;1767819702547;1767819708319;5772;SESSION_APP;2026-01-07;2026-01-07 22:01:42;2026-01-07 22:01:48
10299;system;1767819708319;1767819797043;88724;SESSION_OFFLINE;2026-01-07;2026-01-07 22:01:48;2026-01-07 22:03:17
10300;com.google.android.apps.nexuslauncher;1767819797043;1767819797310;267;SESSION_APP;2026-01-07;2026-01-07 22:03:17;2026-01-07 22:03:17
10301;com.bumble.app;1767819797310;1767820140756;343446;SESSION_APP;2026-01-07;2026-01-07 22:03:17;2026-01-07 22:09:00
10302;com.google.android.apps.nexuslauncher;1767820140210;1767820140809;599;SESSION_APP;2026-01-07;2026-01-07 22:09:00;2026-01-07 22:09:00
10303;com.google.android.apps.nexuslauncher;1767820142009;1767820250262;108253;SESSION_APP;2026-01-07;2026-01-07 22:09:02;2026-01-07 22:10:50
10304;com.bumble.app;1767820250264;1767820456647;206383;SESSION_APP;2026-01-07;2026-01-07 22:10:50;2026-01-07 22:14:16
10305;com.google.android.apps.nexuslauncher;1767820456116;1767820525978;69862;SESSION_APP;2026-01-07;2026-01-07 22:14:16;2026-01-07 22:15:25
10306;com.bumble.app;1767820525987;1767820564313;38326;SESSION_APP;2026-01-07;2026-01-07 22:15:25;2026-01-07 22:16:04
10307;com.google.android.apps.nexuslauncher;1767820569716;1767820581895;12179;SESSION_APP;2026-01-07;2026-01-07 22:16:09;2026-01-07 22:16:21
10308;com.google.android.apps.wellbeing;1767820581899;1767820595591;13692;SESSION_APP;2026-01-07;2026-01-07 22:16:21;2026-01-07 22:16:35
10309;com.google.android.apps.nexuslauncher;1767820583499;1767820584874;1375;SESSION_APP;2026-01-07;2026-01-07 22:16:23;2026-01-07 22:16:24
10310;com.google.android.apps.nexuslauncher;1767820586876;1767820587755;879;SESSION_APP;2026-01-07;2026-01-07 22:16:26;2026-01-07 22:16:27
10311;com.google.android.apps.nexuslauncher;1767820587755;1767820587790;35;SESSION_APP;2026-01-07;2026-01-07 22:16:27;2026-01-07 22:16:27
10312;com.bumble.app;1767820595596;1767820652291;56695;SESSION_APP;2026-01-07;2026-01-07 22:16:35;2026-01-07 22:17:32
10313;com.google.android.apps.nexuslauncher;1767820651737;1767820652293;556;SESSION_APP;2026-01-07;2026-01-07 22:17:31;2026-01-07 22:17:32
10314;com.google.android.apps.wellbeing;1767820652293;1767820656206;3913;SESSION_APP;2026-01-07;2026-01-07 22:17:32;2026-01-07 22:17:36
10315;com.google.android.apps.nexuslauncher;1767820653882;1767820656619;2737;SESSION_APP;2026-01-07;2026-01-07 22:17:33;2026-01-07 22:17:36
10316;com.google.android.apps.nexuslauncher;1767820662155;1767820663745;1590;SESSION_APP;2026-01-07;2026-01-07 22:17:42;2026-01-07 22:17:43
10317;com.google.android.apps.wellbeing;1767820663745;1767820667519;3774;SESSION_APP;2026-01-07;2026-01-07 22:17:43;2026-01-07 22:17:47
10318;com.google.android.apps.nexuslauncher;1767820667018;1767820667573;555;SESSION_APP;2026-01-07;2026-01-07 22:17:47;2026-01-07 22:17:47
10319;com.google.android.apps.nexuslauncher;1767820668826;1767820672330;3504;SESSION_APP;2026-01-07;2026-01-07 22:17:48;2026-01-07 22:17:52
10320;com.google.android.apps.nexuslauncher;1767820672959;1767820673899;940;SESSION_APP;2026-01-07;2026-01-07 22:17:52;2026-01-07 22:17:53
10321;com.google.android.apps.wellbeing;1767820673899;1767820674374;475;SESSION_APP;2026-01-07;2026-01-07 22:17:53;2026-01-07 22:17:54
10322;com.google.android.apps.nexuslauncher;1767820674055;1767820674377;322;SESSION_APP;2026-01-07;2026-01-07 22:17:54;2026-01-07 22:17:54
10323;com.bumble.app;1767820674377;1767820720021;45644;SESSION_APP;2026-01-07;2026-01-07 22:17:54;2026-01-07 22:18:40
10324;com.google.android.permissioncontroller;1767820720022;1767820721864;1842;SESSION_APP;2026-01-07;2026-01-07 22:18:40;2026-01-07 22:18:41
10325;com.bumble.app;1767820721867;1767820909992;188125;SESSION_APP;2026-01-07;2026-01-07 22:18:41;2026-01-07 22:21:49
10326;com.google.android.apps.nexuslauncher;1767820920582;1767820921012;430;SESSION_APP;2026-01-07;2026-01-07 22:22:00;2026-01-07 22:22:01
10327;com.bumble.app;1767820921012;1767821038553;117541;SESSION_APP;2026-01-07;2026-01-07 22:22:01;2026-01-07 22:23:58
10328;com.google.android.apps.nexuslauncher;1767821037998;1767821038466;468;SESSION_APP;2026-01-07;2026-01-07 22:23:57;2026-01-07 22:23:58
10329;com.google.android.googlequicksearchbox;1767821038555;1767821046767;8212;SESSION_APP;2026-01-07;2026-01-07 22:23:58;2026-01-07 22:24:06
10330;com.bumble.app;1767821046783;1767821071193;24410;SESSION_APP;2026-01-07;2026-01-07 22:24:06;2026-01-07 22:24:31
10331;com.google.android.apps.nexuslauncher;1767821070595;1767821071243;648;SESSION_APP;2026-01-07;2026-01-07 22:24:30;2026-01-07 22:24:31
10332;com.google.android.apps.nexuslauncher;1767821086957;1767821087258;301;SESSION_APP;2026-01-07;2026-01-07 22:24:46;2026-01-07 22:24:47
10333;com.bumble.app;1767821087258;1767821118986;31728;SESSION_APP;2026-01-07;2026-01-07 22:24:47;2026-01-07 22:25:18
10334;com.google.android.apps.nexuslauncher;1767821118355;1767821147856;29501;SESSION_APP;2026-01-07;2026-01-07 22:25:18;2026-01-07 22:25:47
10335;com.bumble.app;1767821147861;1767821159770;11909;SESSION_APP;2026-01-07;2026-01-07 22:25:47;2026-01-07 22:25:59
10336;com.google.android.apps.nexuslauncher;1767821159217;1767821159679;462;SESSION_APP;2026-01-07;2026-01-07 22:25:59;2026-01-07 22:25:59
10337;com.google.android.googlequicksearchbox;1767821159779;1767821173513;13734;SESSION_APP;2026-01-07;2026-01-07 22:25:59;2026-01-07 22:26:13
10338;com.bumble.app;1767821173528;1767821287324;113796;SESSION_APP;2026-01-07;2026-01-07 22:26:13;2026-01-07 22:28:07
10339;com.google.android.apps.nexuslauncher;1767821286789;1767821287361;572;SESSION_APP;2026-01-07;2026-01-07 22:28:06;2026-01-07 22:28:07
10340;com.google.android.apps.nexuslauncher;1767821347126;1767821347611;485;SESSION_APP;2026-01-07;2026-01-07 22:29:07;2026-01-07 22:29:07
10341;com.bumble.app;1767821347611;1767821352999;5388;SESSION_APP;2026-01-07;2026-01-07 22:29:07;2026-01-07 22:29:12
10342;com.google.android.apps.nexuslauncher;1767821352395;1767821472465;120070;SESSION_APP;2026-01-07;2026-01-07 22:29:12;2026-01-07 22:31:12
10343;system;1767821514868;1767822264736;749868;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 22:31:54;2026-01-07 22:44:24
10344;com.google.android.apps.nexuslauncher;1767821515878;1767821518486;2608;SESSION_APP;2026-01-07;2026-01-07 22:31:55;2026-01-07 22:31:58
10345;com.google.android.apps.nexuslauncher;1767821526851;1767821533124;6273;SESSION_APP;2026-01-07;2026-01-07 22:32:06;2026-01-07 22:32:13
10346;com.google.android.apps.nexuslauncher;1767821580142;1767821580240;98;SESSION_APP;2026-01-07;2026-01-07 22:33:00;2026-01-07 22:33:00
10347;system;1767821580240;1767821677049;96809;SESSION_OFFLINE;2026-01-07;2026-01-07 22:33:00;2026-01-07 22:34:37
10348;com.bumble.app;1767821677049;1767821677159;110;SESSION_APP;2026-01-07;2026-01-07 22:34:37;2026-01-07 22:34:37
10349;com.bumble.app;1767821677169;1767821731022;53853;SESSION_APP;2026-01-07;2026-01-07 22:34:37;2026-01-07 22:35:31
10350;com.google.android.apps.nexuslauncher;1767821730490;1767821779900;49410;SESSION_APP;2026-01-07;2026-01-07 22:35:30;2026-01-07 22:36:19
10351;com.bumble.app;1767821779906;1767822087933;308027;SESSION_APP;2026-01-07;2026-01-07 22:36:19;2026-01-07 22:41:27
10352;com.google.android.apps.nexuslauncher;1767822087375;1767822087835;460;SESSION_APP;2026-01-07;2026-01-07 22:41:27;2026-01-07 22:41:27
10353;com.google.android.googlequicksearchbox;1767822087936;1767822099738;11802;SESSION_APP;2026-01-07;2026-01-07 22:41:27;2026-01-07 22:41:39
10354;com.android.chrome;1767822099741;1767822103899;4158;SESSION_APP;2026-01-07;2026-01-07 22:41:39;2026-01-07 22:41:43
10355;com.android.keychain;1767822103962;1767822104100;138;SESSION_APP;2026-01-07;2026-01-07 22:41:43;2026-01-07 22:41:44
10356;com.android.chrome;1767822104101;1767822117836;13735;SESSION_APP;2026-01-07;2026-01-07 22:41:44;2026-01-07 22:41:57
10357;com.android.keychain;1767822117838;1767822117909;71;SESSION_APP;2026-01-07;2026-01-07 22:41:57;2026-01-07 22:41:57
10358;com.android.chrome;1767822117911;1767822120166;2255;SESSION_APP;2026-01-07;2026-01-07 22:41:57;2026-01-07 22:42:00
10359;com.google.android.googlequicksearchbox;1767822120167;1767822121488;1321;SESSION_APP;2026-01-07;2026-01-07 22:42:00;2026-01-07 22:42:01
10360;com.android.chrome;1767822121493;1767822123656;2163;SESSION_APP;2026-01-07;2026-01-07 22:42:01;2026-01-07 22:42:03
10361;com.google.android.googlequicksearchbox;1767822123657;1767822124481;824;SESSION_APP;2026-01-07;2026-01-07 22:42:03;2026-01-07 22:42:04
10362;com.google.android.apps.nexuslauncher;1767822124091;1767822124540;449;SESSION_APP;2026-01-07;2026-01-07 22:42:04;2026-01-07 22:42:04
10363;com.google.android.apps.nexuslauncher;1767822125024;1767822125695;671;SESSION_APP;2026-01-07;2026-01-07 22:42:05;2026-01-07 22:42:05
10364;com.google.android.apps.nexuslauncher;1767822126124;1767822126812;688;SESSION_APP;2026-01-07;2026-01-07 22:42:06;2026-01-07 22:42:06
10365;com.bumble.app;1767822126812;1767822145297;18485;SESSION_APP;2026-01-07;2026-01-07 22:42:06;2026-01-07 22:42:25
10366;com.google.android.apps.nexuslauncher;1767822144762;1767822264736;119974;SESSION_APP;2026-01-07;2026-01-07 22:42:24;2026-01-07 22:44:24
10367;system;1767822267294;1767822394129;126835;SESSION_GLANCE;2026-01-07;2026-01-07 22:44:27;2026-01-07 22:46:34
10368;com.google.android.apps.nexuslauncher;1767822267348;1767822269855;2507;SESSION_APP;2026-01-07;2026-01-07 22:44:27;2026-01-07 22:44:29
10369;com.google.android.apps.nexuslauncher;1767822271089;1767822271611;522;SESSION_APP;2026-01-07;2026-01-07 22:44:31;2026-01-07 22:44:31
10370;com.bumble.app;1767822271611;1767822274625;3014;SESSION_APP;2026-01-07;2026-01-07 22:44:31;2026-01-07 22:44:34
10371;com.google.android.apps.nexuslauncher;1767822273668;1767822273752;84;SESSION_APP;2026-01-07;2026-01-07 22:44:33;2026-01-07 22:44:33
10372;com.google.android.apps.nexuslauncher;1767822274038;1767822394129;120091;SESSION_APP;2026-01-07;2026-01-07 22:44:34;2026-01-07 22:46:34
10373;system;1767822398877;1767822753087;354210;SESSION_NOTIFICATION;2026-01-07;2026-01-07 22:46:38;2026-01-07 22:52:33
10374;com.google.android.apps.nexuslauncher;1767822398907;1767822401643;2736;SESSION_APP;2026-01-07;2026-01-07 22:46:38;2026-01-07 22:46:41
10375;com.bumble.app;1767822401650;1767822428918;27268;SESSION_APP;2026-01-07;2026-01-07 22:46:41;2026-01-07 22:47:08
10376;com.google.android.apps.nexuslauncher;1767822428298;1767822428972;674;SESSION_APP;2026-01-07;2026-01-07 22:47:08;2026-01-07 22:47:08
10377;com.google.android.apps.nexuslauncher;1767822429180;1767822429684;504;SESSION_APP;2026-01-07;2026-01-07 22:47:09;2026-01-07 22:47:09
10378;com.bumble.app;1767822429684;1767822436609;6925;SESSION_APP;2026-01-07;2026-01-07 22:47:09;2026-01-07 22:47:16
10379;com.google.android.apps.nexuslauncher;1767822434332;1767822435160;828;SESSION_APP;2026-01-07;2026-01-07 22:47:14;2026-01-07 22:47:15
10380;com.google.android.apps.nexuslauncher;1767822436053;1767822436522;469;SESSION_APP;2026-01-07;2026-01-07 22:47:16;2026-01-07 22:47:16
10381;com.google.android.googlequicksearchbox;1767822436611;1767822439397;2786;SESSION_APP;2026-01-07;2026-01-07 22:47:16;2026-01-07 22:47:19
10382;com.google.android.apps.nexuslauncher;1767822439231;1767822439409;178;SESSION_APP;2026-01-07;2026-01-07 22:47:19;2026-01-07 22:47:19
10383;com.bumble.app;1767822439409;1767822439491;82;SESSION_APP;2026-01-07;2026-01-07 22:47:19;2026-01-07 22:47:19
10384;com.google.android.apps.bard;1767822441473;1767822441503;30;SESSION_APP;2026-01-07;2026-01-07 22:47:21;2026-01-07 22:47:21
10385;com.google.android.googlequicksearchbox;1767822441503;1767822559816;118313;SESSION_APP;2026-01-07;2026-01-07 22:47:21;2026-01-07 22:49:19
10386;com.google.android.apps.nexuslauncher;1767822554627;1767822555087;460;SESSION_APP;2026-01-07;2026-01-07 22:49:14;2026-01-07 22:49:15
10387;com.google.android.apps.nexuslauncher;1767822559104;1767822559355;251;SESSION_APP;2026-01-07;2026-01-07 22:49:19;2026-01-07 22:49:19
10388;com.bumble.app;1767822559819;1767822633637;73818;SESSION_APP;2026-01-07;2026-01-07 22:49:19;2026-01-07 22:50:33
10389;com.google.android.apps.nexuslauncher;1767822632300;1767822632645;345;SESSION_APP;2026-01-07;2026-01-07 22:50:32;2026-01-07 22:50:32
10390;com.google.android.apps.nexuslauncher;1767822633114;1767822753087;119973;SESSION_APP;2026-01-07;2026-01-07 22:50:33;2026-01-07 22:52:33
10391;system;1767822753087;1767822874098;121011;SESSION_OFFLINE;2026-01-07;2026-01-07 22:52:33;2026-01-07 22:54:34
10392;system;1767822874098;1767822884100;10002;SESSION_GLANCE;2026-01-07;2026-01-07 22:54:34;2026-01-07 22:54:44
10393;system;1767822914941;1767823153468;238527;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 22:55:14;2026-01-07 22:59:13
10394;com.google.android.apps.nexuslauncher;1767822917807;1767822996163;78356;SESSION_APP;2026-01-07;2026-01-07 22:55:17;2026-01-07 22:56:36
10395;com.google.android.apps.nexuslauncher;1767823014484;1767823018777;4293;SESSION_APP;2026-01-07;2026-01-07 22:56:54;2026-01-07 22:56:58
10396;com.google.android.apps.wellbeing;1767823018777;1767823024362;5585;SESSION_APP;2026-01-07;2026-01-07 22:56:58;2026-01-07 22:57:04
10397;com.google.android.apps.nexuslauncher;1767823022081;1767823024772;2691;SESSION_APP;2026-01-07;2026-01-07 22:57:02;2026-01-07 22:57:04
10398;com.google.android.apps.nexuslauncher;1767823026365;1767823031921;5556;SESSION_APP;2026-01-07;2026-01-07 22:57:06;2026-01-07 22:57:11
10399;com.google.android.apps.nexuslauncher;1767823033497;1767823153468;119971;SESSION_APP;2026-01-07;2026-01-07 22:57:13;2026-01-07 22:59:13
10400;system;1767823161209;1767823404867;243658;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 22:59:21;2026-01-07 23:03:24
10401;com.google.android.apps.nexuslauncher;1767823163108;1767823167437;4329;SESSION_APP;2026-01-07;2026-01-07 22:59:23;2026-01-07 22:59:27
10402;com.bumble.app;1767823167797;1767823176792;8995;SESSION_APP;2026-01-07;2026-01-07 22:59:27;2026-01-07 22:59:36
10403;com.google.android.apps.nexuslauncher;1767823176269;1767823404867;228598;SESSION_APP;2026-01-07;2026-01-07 22:59:36;2026-01-07 23:03:24
10404;system;1767823461756;1767823596851;135095;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 23:04:21;2026-01-07 23:06:36
10405;com.google.android.apps.nexuslauncher;1767823464303;1767823466829;2526;SESSION_APP;2026-01-07;2026-01-07 23:04:24;2026-01-07 23:04:26
10406;com.android.settings;1767823466834;1767823472082;5248;SESSION_APP;2026-01-07;2026-01-07 23:04:26;2026-01-07 23:04:32
10407;com.google.android.packageinstaller;1767823472084;1767823472733;649;SESSION_APP;2026-01-07;2026-01-07 23:04:32;2026-01-07 23:04:32
10408;com.android.settings;1767823472801;1767823472855;54;SESSION_APP;2026-01-07;2026-01-07 23:04:32;2026-01-07 23:04:32
10409;com.google.android.apps.nexuslauncher;1767823472855;1767823596851;123996;SESSION_APP;2026-01-07;2026-01-07 23:04:32;2026-01-07 23:06:36
10410;system;1767823598762;1767823718756;119994;SESSION_GLANCE;2026-01-07;2026-01-07 23:06:38;2026-01-07 23:08:38
10411;com.google.android.apps.nexuslauncher;1767823598789;1767823718756;119967;SESSION_APP;2026-01-07;2026-01-07 23:06:38;2026-01-07 23:08:38
10412;system;1767823718756;1767823855775;137019;SESSION_OFFLINE;2026-01-07;2026-01-07 23:08:38;2026-01-07 23:10:55
10413;system;1767823855775;1767826549427;2693652;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 23:10:55;2026-01-07 23:55:49
10414;com.android.settings;1767823860122;1767823863234;3112;SESSION_APP;2026-01-07;2026-01-07 23:11:00;2026-01-07 23:11:03
10415;com.google.android.apps.nexuslauncher;1767823909624;1767823909714;90;SESSION_APP;2026-01-07;2026-01-07 23:11:49;2026-01-07 23:11:49
10416;system;1767823909714;1767823984331;74617;SESSION_OFFLINE;2026-01-07;2026-01-07 23:11:49;2026-01-07 23:13:04
10417;com.google.android.apps.nexuslauncher;1767823984331;1767824023571;39240;SESSION_APP;2026-01-07;2026-01-07 23:13:04;2026-01-07 23:13:43
10418;com.bumble.app;1767824023573;1767824028715;5142;SESSION_APP;2026-01-07;2026-01-07 23:13:43;2026-01-07 23:13:48
10419;com.google.android.apps.nexuslauncher;1767824028323;1767824030533;2210;SESSION_APP;2026-01-07;2026-01-07 23:13:48;2026-01-07 23:13:50
10420;com.whatsapp;1767824030536;1767824760002;729466;SESSION_APP;2026-01-07;2026-01-07 23:13:50;2026-01-07 23:26:00
10421;com.whatsapp;1767824762466;1767826323981;1561515;SESSION_APP;2026-01-07;2026-01-07 23:26:02;2026-01-07 23:52:03
10422;com.google.android.apps.nexuslauncher;1767826323487;1767826325302;1815;SESSION_APP;2026-01-07;2026-01-07 23:52:03;2026-01-07 23:52:05
10423;com.bumble.app;1767826325317;1767826540221;214904;SESSION_APP;2026-01-07;2026-01-07 23:52:05;2026-01-07 23:55:40
10424;com.google.android.apps.nexuslauncher;1767826538872;1767826540227;1355;SESSION_APP;2026-01-07;2026-01-07 23:55:38;2026-01-07 23:55:40
10425;com.whatsapp;1767826540227;1767826542943;2716;SESSION_APP;2026-01-07;2026-01-07 23:55:40;2026-01-07 23:55:42
10426;com.google.android.apps.nexuslauncher;1767826542692;1767826549427;6735;SESSION_APP;2026-01-07;2026-01-07 23:55:42;2026-01-07 23:55:49
10427;system;1767826562677;1767826567484;4807;SESSION_UNLOCK_NOAPP;2026-01-07;2026-01-07 23:56:02;2026-01-07 23:56:07
10428;com.google.android.apps.nexuslauncher;1767826565017;1767826567484;2467;SESSION_APP;2026-01-07;2026-01-07 23:56:05;2026-01-07 23:56:07
10429;system;1767826567484;1767826800000;232516;SESSION_OFFLINE;2026-01-07;2026-01-07 23:56:07;2026-01-08 00:00:00
10430;system;1767826800000;1767828071546;1271546;SESSION_OFFLINE;2026-01-08;2026-01-08 00:00:00;2026-01-08 00:21:11
10431;system;1767828071546;1767829738062;1666516;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 00:21:11;2026-01-08 00:48:58
10432;com.google.android.apps.nexuslauncher;1767828075396;1767828077009;1613;SESSION_APP;2026-01-08;2026-01-08 00:21:15;2026-01-08 00:21:17
10433;com.bumble.app;1767828077011;1767828083159;6148;SESSION_APP;2026-01-08;2026-01-08 00:21:17;2026-01-08 00:21:23
10434;com.google.android.apps.nexuslauncher;1767828082012;1767828082137;125;SESSION_APP;2026-01-08;2026-01-08 00:21:22;2026-01-08 00:21:22
10435;com.google.android.apps.nexuslauncher;1767828082613;1767828083947;1334;SESSION_APP;2026-01-08;2026-01-08 00:21:22;2026-01-08 00:21:23
10436;com.bumble.app;1767828083948;1767828161250;77302;SESSION_APP;2026-01-08;2026-01-08 00:21:23;2026-01-08 00:22:41
10437;com.google.android.apps.nexuslauncher;1767828086679;1767828088085;1406;SESSION_APP;2026-01-08;2026-01-08 00:21:26;2026-01-08 00:21:28
10438;system;1767828088085;1767828161014;72929;SESSION_OFFLINE;2026-01-08;2026-01-08 00:21:28;2026-01-08 00:22:41
10439;com.google.android.apps.nexuslauncher;1767828161014;1767828162591;1577;SESSION_APP;2026-01-08;2026-01-08 00:22:41;2026-01-08 00:22:42
10440;com.instagram.android;1767828162595;1767828514569;351974;SESSION_APP;2026-01-08;2026-01-08 00:22:42;2026-01-08 00:28:34
10441;com.google.android.apps.nexuslauncher;1767828514335;1767828516290;1955;SESSION_APP;2026-01-08;2026-01-08 00:28:34;2026-01-08 00:28:36
10442;com.bumble.app;1767828516295;1767828595816;79521;SESSION_APP;2026-01-08;2026-01-08 00:28:36;2026-01-08 00:29:55
10443;com.google.android.apps.nexuslauncher;1767828595280;1767828595817;537;SESSION_APP;2026-01-08;2026-01-08 00:29:55;2026-01-08 00:29:55
