id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
12354;system;1768467034037;1768467044030;9993;SESSION_GLANCE;2026-01-15;2026-01-15 09:50:34;2026-01-15 09:50:44
12355;system;1768467065356;1768467075350;9994;SESSION_GLANCE;2026-01-15;2026-01-15 09:51:05;2026-01-15 09:51:15
12356;system;1768467075350;1768467924320;848970;SESSION_OFFLINE;2026-01-15;2026-01-15 09:51:15;2026-01-15 10:05:24
12357;notification;1768467857408;1768467857408;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 10:04:17;2026-01-15 10:04:17
12358;system;1768467924320;1768467929067;4747;SESSION_GLANCE;2026-01-15;2026-01-15 10:05:24;2026-01-15 10:05:29
12359;system;1768467929067;1768468288615;359548;SESSION_OFFLINE;2026-01-15;2026-01-15 10:05:29;2026-01-15 10:11:28
12360;system;1768468288615;1768468298616;10001;SESSION_GLANCE;2026-01-15;2026-01-15 10:11:28;2026-01-15 10:11:38
12361;system;1768468298616;1768468825569;526953;SESSION_OFFLINE;2026-01-15;2026-01-15 10:11:38;2026-01-15 10:20:25
12362;notification;1768468493219;1768468493219;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 10:14:53;2026-01-15 10:14:53
12363;notification;1768468503357;1768468503357;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 10:15:03;2026-01-15 10:15:03
12364;system;1768468825569;1768469204813;379244;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 10:20:25;2026-01-15 10:26:44
12365;com.google.android.apps.nexuslauncher;1768468828524;1768468830693;2169;SESSION_APP;2026-01-15;2026-01-15 10:20:28;2026-01-15 10:20:30
12366;com.bumble.app;1768468830694;1768468945613;114919;SESSION_APP;2026-01-15;2026-01-15 10:20:30;2026-01-15 10:22:25
12367;com.google.android.apps.nexuslauncher;1768468945613;1768468945924;311;SESSION_APP;2026-01-15;2026-01-15 10:22:25;2026-01-15 10:22:25
12368;com.whatsapp;1768468945924;1768469003593;57669;SESSION_APP;2026-01-15;2026-01-15 10:22:25;2026-01-15 10:23:23
12369;com.google.android.apps.nexuslauncher;1768469003593;1768469005134;1541;SESSION_APP;2026-01-15;2026-01-15 10:23:23;2026-01-15 10:23:25
12370;com.instagram.android;1768469005148;1768469203279;198131;SESSION_APP;2026-01-15;2026-01-15 10:23:25;2026-01-15 10:26:43
12371;com.google.android.apps.nexuslauncher;1768469203279;1768469204813;1534;SESSION_APP;2026-01-15;2026-01-15 10:26:43;2026-01-15 10:26:44
12372;system;1768469204813;1768469301497;96684;SESSION_OFFLINE;2026-01-15;2026-01-15 10:26:44;2026-01-15 10:28:21
12373;system;1768469301497;1768469514968;213471;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 10:28:21;2026-01-15 10:31:54
12374;com.google.android.apps.nexuslauncher;1768469303397;1768469306842;3445;SESSION_APP;2026-01-15;2026-01-15 10:28:23;2026-01-15 10:28:26
12375;com.snapchat.android;1768469306857;1768469394980;88123;SESSION_APP;2026-01-15;2026-01-15 10:28:26;2026-01-15 10:29:54
12376;com.google.android.apps.nexuslauncher;1768469394980;1768469514968;119988;SESSION_APP;2026-01-15;2026-01-15 10:29:54;2026-01-15 10:31:54
12377;notification;1768469416984;1768469416984;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 10:30:16;2026-01-15 10:30:16
12378;notification;1768469426964;1768469426964;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 10:30:26;2026-01-15 10:30:26
12379;notification;1768469427201;1768469427201;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 10:30:27;2026-01-15 10:30:27
12380;system;1768469514968;1768470482110;967142;SESSION_OFFLINE;2026-01-15;2026-01-15 10:31:54;2026-01-15 10:48:02
12381;notification;1768469867474;1768469867474;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 10:37:47;2026-01-15 10:37:47
12382;system;1768470482110;1768470501691;19581;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 10:48:02;2026-01-15 10:48:21
12383;com.google.android.apps.nexuslauncher;1768470486984;1768470488970;1986;SESSION_APP;2026-01-15;2026-01-15 10:48:06;2026-01-15 10:48:08
12384;notification;1768470487288;1768470487288;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 10:48:07;2026-01-15 10:48:07
12385;com.whatsapp;1768470488973;1768470501305;12332;SESSION_APP;2026-01-15;2026-01-15 10:48:08;2026-01-15 10:48:21
12386;com.google.android.apps.nexuslauncher;1768470501305;1768470501691;386;SESSION_APP;2026-01-15;2026-01-15 10:48:21;2026-01-15 10:48:21
12387;system;1768470501691;1768470723480;221789;SESSION_OFFLINE;2026-01-15;2026-01-15 10:48:21;2026-01-15 10:52:03
12388;notification;1768470721438;1768470721438;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 10:52:01;2026-01-15 10:52:01
12389;system;1768470723480;1768470735212;11732;SESSION_GLANCE;2026-01-15;2026-01-15 10:52:03;2026-01-15 10:52:15
12390;system;1768470735212;1768471216791;481579;SESSION_OFFLINE;2026-01-15;2026-01-15 10:52:15;2026-01-15 11:00:16
12391;system;1768471216791;1768471226789;9998;SESSION_GLANCE;2026-01-15;2026-01-15 11:00:16;2026-01-15 11:00:26
12392;system;1768471226789;1768472210251;983462;SESSION_OFFLINE;2026-01-15;2026-01-15 11:00:26;2026-01-15 11:16:50
12393;notification;1768472165206;1768472165206;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 11:16:05;2026-01-15 11:16:05
12394;notification;1768472175328;1768472175328;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 11:16:15;2026-01-15 11:16:15
12395;system;1768472210251;1768472220252;10001;SESSION_GLANCE;2026-01-15;2026-01-15 11:16:50;2026-01-15 11:17:00
12396;system;1768472220252;1768472299503;79251;SESSION_OFFLINE;2026-01-15;2026-01-15 11:17:00;2026-01-15 11:18:19
12397;notification;1768472299181;1768472299181;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 11:18:19;2026-01-15 11:18:19
12398;system;1768472299503;1768472452887;153384;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 11:18:19;2026-01-15 11:20:52
12399;notification;1768472299820;1768472299820;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 11:18:19;2026-01-15 11:18:19
12400;com.google.android.apps.nexuslauncher;1768472302318;1768472303526;1208;SESSION_APP;2026-01-15;2026-01-15 11:18:22;2026-01-15 11:18:23
12401;com.snapchat.android;1768472303527;1768472331272;27745;SESSION_APP;2026-01-15;2026-01-15 11:18:23;2026-01-15 11:18:51
12402;com.google.android.apps.nexuslauncher;1768472331272;1768472331771;499;SESSION_APP;2026-01-15;2026-01-15 11:18:51;2026-01-15 11:18:51
12403;com.google.android.apps.nexuslauncher;1768472332014;1768472452887;120873;SESSION_APP;2026-01-15;2026-01-15 11:18:52;2026-01-15 11:20:52
12404;system;1768472452887;1768472710825;257938;SESSION_OFFLINE;2026-01-15;2026-01-15 11:20:52;2026-01-15 11:25:10
12405;notification;1768472704444;1768472704444;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 11:25:04;2026-01-15 11:25:04
12406;system;1768472710825;1768472751622;40797;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 11:25:10;2026-01-15 11:25:51
12407;com.google.android.apps.nexuslauncher;1768472712516;1768472713698;1182;SESSION_APP;2026-01-15;2026-01-15 11:25:12;2026-01-15 11:25:13
12408;com.whatsapp;1768472713699;1768472730971;17272;SESSION_APP;2026-01-15;2026-01-15 11:25:13;2026-01-15 11:25:30
12409;com.google.android.apps.nexuslauncher;1768472730971;1768472751622;20651;SESSION_APP;2026-01-15;2026-01-15 11:25:30;2026-01-15 11:25:51
12410;system;1768472751622;1768472880041;128419;SESSION_OFFLINE;2026-01-15;2026-01-15 11:25:51;2026-01-15 11:28:00
12411;notification;1768472857944;1768472857944;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 11:27:37;2026-01-15 11:27:37
12412;system;1768472880041;1768472881467;1426;SESSION_GLANCE;2026-01-15;2026-01-15 11:28:00;2026-01-15 11:28:01
12413;system;1768472881467;1768473126138;244671;SESSION_OFFLINE;2026-01-15;2026-01-15 11:28:01;2026-01-15 11:32:06
12414;system;1768473126138;1768473277798;151660;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 11:32:06;2026-01-15 11:34:37
12415;com.google.android.apps.nexuslauncher;1768473141934;1768473155903;13969;SESSION_APP;2026-01-15;2026-01-15 11:32:21;2026-01-15 11:32:35
12416;notification;1768473142229;1768473142229;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 11:32:22;2026-01-15 11:32:22
12417;notification;1768473152413;1768473152413;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 11:32:32;2026-01-15 11:32:32
12418;com.whatsapp;1768473155905;1768473177757;21852;SESSION_APP;2026-01-15;2026-01-15 11:32:35;2026-01-15 11:32:57
12419;com.google.android.apps.nexuslauncher;1768473177757;1768473179573;1816;SESSION_APP;2026-01-15;2026-01-15 11:32:57;2026-01-15 11:32:59
12420;com.whatsapp;1768473179575;1768473249725;70150;SESSION_APP;2026-01-15;2026-01-15 11:32:59;2026-01-15 11:34:09
12421;com.google.android.apps.nexuslauncher;1768473249725;1768473253603;3878;SESSION_APP;2026-01-15;2026-01-15 11:34:09;2026-01-15 11:34:13
12422;com.instagram.android;1768473253612;1768473271408;17796;SESSION_APP;2026-01-15;2026-01-15 11:34:13;2026-01-15 11:34:31
12423;com.google.android.apps.nexuslauncher;1768473271408;1768473277798;6390;SESSION_APP;2026-01-15;2026-01-15 11:34:31;2026-01-15 11:34:37
12424;system;1768473277798;1768473670212;392414;SESSION_OFFLINE;2026-01-15;2026-01-15 11:34:37;2026-01-15 11:41:10
12425;notification;1768473386347;1768473386347;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 11:36:26;2026-01-15 11:36:26
12426;notification;1768473429757;1768473429757;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 11:37:09;2026-01-15 11:37:09
12427;system;1768473670212;1768473770194;99982;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 11:41:10;2026-01-15 11:42:50
12428;com.google.android.apps.nexuslauncher;1768473671575;1768473673160;1585;SESSION_APP;2026-01-15;2026-01-15 11:41:11;2026-01-15 11:41:13
12429;com.whatsapp;1768473673163;1768473741118;67955;SESSION_APP;2026-01-15;2026-01-15 11:41:13;2026-01-15 11:42:21
12430;com.google.android.apps.nexuslauncher;1768473741118;1768473743666;2548;SESSION_APP;2026-01-15;2026-01-15 11:42:21;2026-01-15 11:42:23
12431;com.bumble.app;1768473743671;1768473750299;6628;SESSION_APP;2026-01-15;2026-01-15 11:42:23;2026-01-15 11:42:30
12432;com.google.android.apps.nexuslauncher;1768473750299;1768473750902;603;SESSION_APP;2026-01-15;2026-01-15 11:42:30;2026-01-15 11:42:30
12433;com.whatsapp;1768473750902;1768473751926;1024;SESSION_APP;2026-01-15;2026-01-15 11:42:30;2026-01-15 11:42:31
12434;com.google.android.apps.nexuslauncher;1768473751926;1768473753996;2070;SESSION_APP;2026-01-15;2026-01-15 11:42:31;2026-01-15 11:42:33
12435;com.snapchat.android;1768473754008;1768473769654;15646;SESSION_APP;2026-01-15;2026-01-15 11:42:34;2026-01-15 11:42:49
12436;com.google.android.apps.nexuslauncher;1768473769654;1768473770194;540;SESSION_APP;2026-01-15;2026-01-15 11:42:49;2026-01-15 11:42:50
12437;system;1768473807334;1768473809571;2237;SESSION_GLANCE;2026-01-15;2026-01-15 11:43:27;2026-01-15 11:43:29
12438;system;1768473809571;1768473908963;99392;SESSION_OFFLINE;2026-01-15;2026-01-15 11:43:29;2026-01-15 11:45:08
12439;system;1768473908963;1768473956261;47298;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 11:45:08;2026-01-15 11:45:56
12440;com.google.android.apps.nexuslauncher;1768473910016;1768473948515;38499;SESSION_APP;2026-01-15;2026-01-15 11:45:10;2026-01-15 11:45:48
12441;com.google.android.gms;1768473948715;1768473953963;5248;SESSION_APP;2026-01-15;2026-01-15 11:45:48;2026-01-15 11:45:53
12442;notification;1768473953074;1768473953074;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 11:45:53;2026-01-15 11:45:53
12443;com.google.android.apps.nexuslauncher;1768473953968;1768473956261;2293;SESSION_APP;2026-01-15;2026-01-15 11:45:53;2026-01-15 11:45:56
12444;system;1768473956261;1768474094882;138621;SESSION_OFFLINE;2026-01-15;2026-01-15 11:45:56;2026-01-15 11:48:14
12445;notification;1768473960074;1768473960074;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 11:46:00;2026-01-15 11:46:00
12446;notification;1768474077922;1768474077922;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 11:47:57;2026-01-15 11:47:57
12447;notification;1768474088095;1768474088095;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 11:48:08;2026-01-15 11:48:08
12448;system;1768474094882;1768474117602;22720;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 11:48:14;2026-01-15 11:48:37
12449;com.google.android.apps.nexuslauncher;1768474096357;1768474103163;6806;SESSION_APP;2026-01-15;2026-01-15 11:48:16;2026-01-15 11:48:23
12450;com.droid4you.application.wallet;1768474103167;1768474115122;11955;SESSION_APP;2026-01-15;2026-01-15 11:48:23;2026-01-15 11:48:35
12451;com.google.android.apps.nexuslauncher;1768474115122;1768474117602;2480;SESSION_APP;2026-01-15;2026-01-15 11:48:35;2026-01-15 11:48:37
12452;system;1768474139757;1768474149758;10001;SESSION_GLANCE;2026-01-15;2026-01-15 11:48:59;2026-01-15 11:49:09
12453;system;1768474153962;1768474155676;1714;SESSION_GLANCE;2026-01-15;2026-01-15 11:49:13;2026-01-15 11:49:15
12454;system;1768474155676;1768474366494;210818;SESSION_OFFLINE;2026-01-15;2026-01-15 11:49:15;2026-01-15 11:52:46
12455;system;1768474366494;1768474377297;10803;SESSION_GLANCE;2026-01-15;2026-01-15 11:52:46;2026-01-15 11:52:57
12456;system;1768474377297;1768474518549;141252;SESSION_OFFLINE;2026-01-15;2026-01-15 11:52:57;2026-01-15 11:55:18
12457;notification;1768474512542;1768474512542;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 11:55:12;2026-01-15 11:55:12
12458;system;1768474518549;1768475658136;1139587;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 11:55:18;2026-01-15 12:14:18
12459;com.google.android.apps.nexuslauncher;1768474519395;1768474520502;1107;SESSION_APP;2026-01-15;2026-01-15 11:55:19;2026-01-15 11:55:20
12460;notification;1768474520418;1768474520418;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 11:55:20;2026-01-15 11:55:20
12461;com.whatsapp;1768474520506;1768475543124;1022618;SESSION_APP;2026-01-15;2026-01-15 11:55:20;2026-01-15 12:12:23
12462;notification;1768474521979;1768474521979;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 11:55:21;2026-01-15 11:55:21
12463;notification;1768474737317;1768474737317;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 11:58:57;2026-01-15 11:58:57
12464;notification;1768474944372;1768474944372;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 12:02:24;2026-01-15 12:02:24
12465;notification;1768474945173;1768474945173;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 12:02:25;2026-01-15 12:02:25
12466;notification;1768475026945;1768475026945;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 12:03:46;2026-01-15 12:03:46
12467;notification;1768475037108;1768475037108;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 12:03:57;2026-01-15 12:03:57
12468;notification;1768475506952;1768475506952;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 12:11:46;2026-01-15 12:11:46
12469;com.google.android.apps.nexuslauncher;1768475543124;1768475543973;849;SESSION_APP;2026-01-15;2026-01-15 12:12:23;2026-01-15 12:12:23
12470;com.instagram.android;1768475543983;1768475655363;111380;SESSION_APP;2026-01-15;2026-01-15 12:12:23;2026-01-15 12:14:15
12471;notification;1768475587337;1768475587337;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 12:13:07;2026-01-15 12:13:07
12472;notification;1768475611073;1768475611073;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 12:13:31;2026-01-15 12:13:31
12473;com.google.android.apps.nexuslauncher;1768475655363;1768475658136;2773;SESSION_APP;2026-01-15;2026-01-15 12:14:15;2026-01-15 12:14:18
12474;system;1768475658136;1768475731598;73462;SESSION_OFFLINE;2026-01-15;2026-01-15 12:14:18;2026-01-15 12:15:31
12475;notification;1768475723935;1768475723935;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 12:15:23;2026-01-15 12:15:23
12476;system;1768475731598;1768475775746;44148;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 12:15:31;2026-01-15 12:16:15
12477;com.google.android.apps.nexuslauncher;1768475734553;1768475760757;26204;SESSION_APP;2026-01-15;2026-01-15 12:15:34;2026-01-15 12:16:00
12478;notification;1768475754907;1768475754907;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 12:15:54;2026-01-15 12:15:54
12479;com.google.android.gm;1768475760766;1768475771183;10417;SESSION_APP;2026-01-15;2026-01-15 12:16:00;2026-01-15 12:16:11
12480;com.google.android.apps.nexuslauncher;1768475771183;1768475772419;1236;SESSION_APP;2026-01-15;2026-01-15 12:16:11;2026-01-15 12:16:12
12481;com.google.android.gm;1768475772421;1768475774789;2368;SESSION_APP;2026-01-15;2026-01-15 12:16:12;2026-01-15 12:16:14
12482;com.google.android.apps.nexuslauncher;1768475774789;1768475775746;957;SESSION_APP;2026-01-15;2026-01-15 12:16:14;2026-01-15 12:16:15
12483;system;1768475775746;1768476510183;734437;SESSION_OFFLINE;2026-01-15;2026-01-15 12:16:15;2026-01-15 12:28:30
12484;notification;1768476197982;1768476197982;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 12:23:17;2026-01-15 12:23:17
12485;system;1768476199856;1768476219548;19692;SESSION_NOTIFICATION;2026-01-15;2026-01-15 12:23:19;2026-01-15 12:23:39
12486;system;1768476510183;1768476520185;10002;SESSION_GLANCE;2026-01-15;2026-01-15 12:28:30;2026-01-15 12:28:40
12487;system;1768476556557;1768476566559;10002;SESSION_GLANCE;2026-01-15;2026-01-15 12:29:16;2026-01-15 12:29:26
12488;system;1768476566559;1768477088988;522429;SESSION_OFFLINE;2026-01-15;2026-01-15 12:29:26;2026-01-15 12:38:08
12489;system;1768477088988;1768477098988;10000;SESSION_GLANCE;2026-01-15;2026-01-15 12:38:08;2026-01-15 12:38:18
12490;notification;1768477093591;1768477093591;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 12:38:13;2026-01-15 12:38:13
12491;system;1768477098988;1768477857446;758458;SESSION_OFFLINE;2026-01-15;2026-01-15 12:38:18;2026-01-15 12:50:57
12492;notification;1768477853762;1768477853762;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 12:50:53;2026-01-15 12:50:53
12493;system;1768477857446;1768477869308;11862;SESSION_GLANCE;2026-01-15;2026-01-15 12:50:57;2026-01-15 12:51:09
12494;notification;1768477862853;1768477862853;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 12:51:02;2026-01-15 12:51:02
12495;system;1768477869308;1768478438446;569138;SESSION_OFFLINE;2026-01-15;2026-01-15 12:51:09;2026-01-15 13:00:38
12496;system;1768478438446;1768478440054;1608;SESSION_GLANCE;2026-01-15;2026-01-15 13:00:38;2026-01-15 13:00:40
12497;system;1768478440054;1768478646665;206611;SESSION_OFFLINE;2026-01-15;2026-01-15 13:00:40;2026-01-15 13:04:06
12498;notification;1768478562811;1768478562811;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:02:42;2026-01-15 13:02:42
12499;notification;1768478562825;1768478562825;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:02:42;2026-01-15 13:02:42
12500;notification;1768478587417;1768478587417;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:03:07;2026-01-15 13:03:07
12501;notification;1768478587543;1768478587543;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:03:07;2026-01-15 13:03:07
12502;system;1768478646665;1768478768247;121582;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 13:04:06;2026-01-15 13:06:08
12503;notification;1768478646707;1768478646707;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:04:06;2026-01-15 13:04:06
12504;com.google.android.apps.nexuslauncher;1768478648264;1768478650657;2393;SESSION_APP;2026-01-15;2026-01-15 13:04:08;2026-01-15 13:04:10
12505;notification;1768478649361;1768478649361;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:04:09;2026-01-15 13:04:09
12506;notification;1768478649470;1768478649470;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:04:09;2026-01-15 13:04:09
12507;notification;1768478649641;1768478649641;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:04:09;2026-01-15 13:04:09
12508;com.google.android.gm;1768478650658;1768478659375;8717;SESSION_APP;2026-01-15;2026-01-15 13:04:10;2026-01-15 13:04:19
12509;com.google.android.apps.nexuslauncher;1768478659375;1768478660319;944;SESSION_APP;2026-01-15;2026-01-15 13:04:19;2026-01-15 13:04:20
12510;notification;1768478660115;1768478660115;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:04:20;2026-01-15 13:04:20
12511;com.google.android.gm;1768478660320;1768478663129;2809;SESSION_APP;2026-01-15;2026-01-15 13:04:20;2026-01-15 13:04:23
12512;com.google.android.apps.nexuslauncher;1768478663129;1768478664086;957;SESSION_APP;2026-01-15;2026-01-15 13:04:23;2026-01-15 13:04:24
12513;com.google.android.apps.nexuslauncher;1768478670781;1768478673319;2538;SESSION_APP;2026-01-15;2026-01-15 13:04:30;2026-01-15 13:04:33
12514;com.instagram.android;1768478673338;1768478764052;90714;SESSION_APP;2026-01-15;2026-01-15 13:04:33;2026-01-15 13:06:04
12515;notification;1768478715228;1768478715228;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:05:15;2026-01-15 13:05:15
12516;notification;1768478722171;1768478722171;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:05:22;2026-01-15 13:05:22
12517;com.google.android.apps.nexuslauncher;1768478764052;1768478768247;4195;SESSION_APP;2026-01-15;2026-01-15 13:06:04;2026-01-15 13:06:08
12518;system;1768478784713;1768478785792;1079;SESSION_GLANCE;2026-01-15;2026-01-15 13:06:24;2026-01-15 13:06:25
12519;system;1768478785792;1768478868526;82734;SESSION_OFFLINE;2026-01-15;2026-01-15 13:06:25;2026-01-15 13:07:48
12520;notification;1768478836739;1768478836739;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:07:16;2026-01-15 13:07:16
12521;system;1768478868526;1768478870861;2335;SESSION_GLANCE;2026-01-15;2026-01-15 13:07:48;2026-01-15 13:07:50
12522;system;1768478899161;1768478920894;21733;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 13:08:19;2026-01-15 13:08:40
12523;com.google.android.apps.nexuslauncher;1768478902907;1768478904885;1978;SESSION_APP;2026-01-15;2026-01-15 13:08:22;2026-01-15 13:08:24
12524;com.bumble.app;1768478904887;1768478907530;2643;SESSION_APP;2026-01-15;2026-01-15 13:08:24;2026-01-15 13:08:27
12525;com.google.android.apps.nexuslauncher;1768478907530;1768478908421;891;SESSION_APP;2026-01-15;2026-01-15 13:08:27;2026-01-15 13:08:28
12526;com.google.android.apps.nexuslauncher;1768478919585;1768478920894;1309;SESSION_APP;2026-01-15;2026-01-15 13:08:39;2026-01-15 13:08:40
12527;notification;1768478923412;1768478923412;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:08:43;2026-01-15 13:08:43
12528;system;1768478925914;1768478945969;20055;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 13:08:45;2026-01-15 13:09:05
12529;com.google.android.apps.nexuslauncher;1768478928564;1768478930170;1606;SESSION_APP;2026-01-15;2026-01-15 13:08:48;2026-01-15 13:08:50
12530;com.whatsapp;1768478930181;1768478940811;10630;SESSION_APP;2026-01-15;2026-01-15 13:08:50;2026-01-15 13:09:00
12531;com.google.android.apps.nexuslauncher;1768478940811;1768478941270;459;SESSION_APP;2026-01-15;2026-01-15 13:09:00;2026-01-15 13:09:01
12532;com.google.android.googlequicksearchbox;1768478941637;1768478943120;1483;SESSION_APP;2026-01-15;2026-01-15 13:09:01;2026-01-15 13:09:03
12533;com.whatsapp;1768478943133;1768478944976;1843;SESSION_APP;2026-01-15;2026-01-15 13:09:03;2026-01-15 13:09:04
12534;com.google.android.apps.nexuslauncher;1768478944976;1768478945969;993;SESSION_APP;2026-01-15;2026-01-15 13:09:04;2026-01-15 13:09:05
12535;system;1768478945969;1768479362300;416331;SESSION_OFFLINE;2026-01-15;2026-01-15 13:09:05;2026-01-15 13:16:02
12536;notification;1768479165936;1768479165936;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:12:45;2026-01-15 13:12:45
12537;notification;1768479299475;1768479299475;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:14:59;2026-01-15 13:14:59
12538;notification;1768479300316;1768479300316;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:15:00;2026-01-15 13:15:00
12539;system;1768479362300;1768479513038;150738;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 13:16:02;2026-01-15 13:18:33
12540;notification;1768479362353;1768479362353;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:16:02;2026-01-15 13:16:02
12541;com.google.android.apps.nexuslauncher;1768479371255;1768479372531;1276;SESSION_APP;2026-01-15;2026-01-15 13:16:11;2026-01-15 13:16:12
12542;notification;1768479372305;1768479372305;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:16:12;2026-01-15 13:16:12
12543;com.whatsapp;1768479372538;1768479385197;12659;SESSION_APP;2026-01-15;2026-01-15 13:16:12;2026-01-15 13:16:25
12544;com.google.android.apps.nexuslauncher;1768479385197;1768479388675;3478;SESSION_APP;2026-01-15;2026-01-15 13:16:25;2026-01-15 13:16:28
12545;com.android.settings;1768479388681;1768479513038;124357;SESSION_APP;2026-01-15;2026-01-15 13:16:28;2026-01-15 13:18:33
12546;system;1768479513038;1768479923501;410463;SESSION_OFFLINE;2026-01-15;2026-01-15 13:18:33;2026-01-15 13:25:23
12547;system;1768479923501;1768479933500;9999;SESSION_GLANCE;2026-01-15;2026-01-15 13:25:23;2026-01-15 13:25:33
12548;notification;1768479948354;1768479948354;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:25:48;2026-01-15 13:25:48
12549;system;1768479950818;1768480012777;61959;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 13:25:50;2026-01-15 13:26:52
12550;com.android.settings;1768479955478;1768479956964;1486;SESSION_APP;2026-01-15;2026-01-15 13:25:55;2026-01-15 13:25:56
12551;notification;1768479956449;1768479956449;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:25:56;2026-01-15 13:25:56
12552;com.instagram.android;1768479956967;1768480011499;54532;SESSION_APP;2026-01-15;2026-01-15 13:25:56;2026-01-15 13:26:51
12553;notification;1768479966629;1768479966629;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:26:06;2026-01-15 13:26:06
12554;notification;1768479974208;1768479974208;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:26:14;2026-01-15 13:26:14
12555;com.google.android.apps.nexuslauncher;1768480011499;1768480011727;228;SESSION_APP;2026-01-15;2026-01-15 13:26:51;2026-01-15 13:26:51
12556;com.android.settings;1768480011727;1768480012076;349;SESSION_APP;2026-01-15;2026-01-15 13:26:51;2026-01-15 13:26:52
