id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
7787;com.google.android.apps.nexuslauncher;1768058671245;1768058671353;108;SESSION_APP;2026-01-10;2026-01-10 16:24:31;2026-01-10 16:24:31
7788;com.whatsapp;1768058673633;1768058766987;93354;SESSION_APP;2026-01-10;2026-01-10 16:24:33;2026-01-10 16:26:06
7789;notification;1768058677211;1768058677211;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 16:24:37;2026-01-10 16:24:37
7790;notification;1768058710388;1768058710388;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 16:25:10;2026-01-10 16:25:10
7791;notification;1768058740670;1768058740670;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 16:25:40;2026-01-10 16:25:40
7792;notification;1768058740717;1768058740717;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 16:25:40;2026-01-10 16:25:40
7793;system;1768058783369;1768058811478;28109;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 16:26:23;2026-01-10 16:26:51
7794;com.whatsapp;1768058784706;1768058802117;17411;SESSION_APP;2026-01-10;2026-01-10 16:26:24;2026-01-10 16:26:42
7795;notification;1768058798225;1768058798225;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 16:26:38;2026-01-10 16:26:38
7796;com.google.android.apps.nexuslauncher;1768058802117;1768058802191;74;SESSION_APP;2026-01-10;2026-01-10 16:26:42;2026-01-10 16:26:42
7797;com.whatsapp;1768058803024;1768058810047;7023;SESSION_APP;2026-01-10;2026-01-10 16:26:43;2026-01-10 16:26:50
7798;com.google.android.apps.nexuslauncher;1768058810047;1768058811478;1431;SESSION_APP;2026-01-10;2026-01-10 16:26:50;2026-01-10 16:26:51
7799;system;1768058826023;1768058846950;20927;SESSION_GLANCE;2026-01-10;2026-01-10 16:27:06;2026-01-10 16:27:26
7800;system;1768058846950;1768059062749;215799;SESSION_OFFLINE;2026-01-10;2026-01-10 16:27:26;2026-01-10 16:31:02
7801;system;1768059062749;1768059063860;1111;SESSION_GLANCE;2026-01-10;2026-01-10 16:31:02;2026-01-10 16:31:03
7802;system;1768059063860;1768059267064;203204;SESSION_OFFLINE;2026-01-10;2026-01-10 16:31:03;2026-01-10 16:34:27
7803;notification;1768059189338;1768059189338;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 16:33:09;2026-01-10 16:33:09
7804;system;1768059267064;1768061002709;1735645;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 16:34:27;2026-01-10 17:03:22
7805;com.whatsapp;1768059267089;1768059676397;409308;SESSION_APP;2026-01-10;2026-01-10 16:34:27;2026-01-10 16:41:16
7806;notification;1768059676813;1768059676813;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 16:41:16;2026-01-10 16:41:16
7807;notification;1768059676823;1768059676823;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 16:41:16;2026-01-10 16:41:16
7808;com.google.android.apps.nexuslauncher;1768059680771;1768059683216;2445;SESSION_APP;2026-01-10;2026-01-10 16:41:20;2026-01-10 16:41:23
7809;notification;1768059682224;1768059682224;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 16:41:22;2026-01-10 16:41:22
7810;com.whatsapp;1768059683223;1768059904720;221497;SESSION_APP;2026-01-10;2026-01-10 16:41:23;2026-01-10 16:45:04
7811;notification;1768059686976;1768059686976;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 16:41:26;2026-01-10 16:41:26
7812;com.google.android.apps.nexuslauncher;1768059904720;1768059920777;16057;SESSION_APP;2026-01-10;2026-01-10 16:45:04;2026-01-10 16:45:20
7813;com.mventus.selfcare.activity;1768059921145;1768059930161;9016;SESSION_APP;2026-01-10;2026-01-10 16:45:21;2026-01-10 16:45:30
7814;com.mventus.selfcare.activity;1768059930173;1768059937892;7719;SESSION_APP;2026-01-10;2026-01-10 16:45:30;2026-01-10 16:45:37
7815;com.google.android.apps.nexuslauncher;1768059937911;1768059939486;1575;SESSION_APP;2026-01-10;2026-01-10 16:45:37;2026-01-10 16:45:39
7816;com.whatsapp;1768059939491;1768060503747;564256;SESSION_APP;2026-01-10;2026-01-10 16:45:39;2026-01-10 16:55:03
7817;com.google.android.apps.nexuslauncher;1768060503747;1768060507717;3970;SESSION_APP;2026-01-10;2026-01-10 16:55:03;2026-01-10 16:55:07
7818;com.whatsapp;1768060507718;1768060508878;1160;SESSION_APP;2026-01-10;2026-01-10 16:55:07;2026-01-10 16:55:08
7819;com.google.android.apps.nexuslauncher;1768060508878;1768060509774;896;SESSION_APP;2026-01-10;2026-01-10 16:55:08;2026-01-10 16:55:09
7820;com.bumble.app;1768060509778;1768060522110;12332;SESSION_APP;2026-01-10;2026-01-10 16:55:09;2026-01-10 16:55:22
7821;com.whatsapp;1768060522110;1768060550595;28485;SESSION_APP;2026-01-10;2026-01-10 16:55:22;2026-01-10 16:55:50
7822;com.bumble.app;1768060550597;1768060553987;3390;SESSION_APP;2026-01-10;2026-01-10 16:55:50;2026-01-10 16:55:53
7823;com.google.android.apps.nexuslauncher;1768060553987;1768060555789;1802;SESSION_APP;2026-01-10;2026-01-10 16:55:53;2026-01-10 16:55:55
7824;com.bumble.app;1768060555791;1768060557603;1812;SESSION_APP;2026-01-10;2026-01-10 16:55:55;2026-01-10 16:55:57
7825;com.google.android.apps.nexuslauncher;1768060557603;1768060558913;1310;SESSION_APP;2026-01-10;2026-01-10 16:55:57;2026-01-10 16:55:58
7826;com.instagram.android;1768060559465;1768060994582;435117;SESSION_APP;2026-01-10;2026-01-10 16:55:59;2026-01-10 17:03:14
7827;notification;1768060588089;1768060588089;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 16:56:28;2026-01-10 16:56:28
7828;notification;1768060606971;1768060606971;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 16:56:46;2026-01-10 16:56:46
7829;com.google.android.apps.nexuslauncher;1768060994582;1768060995097;515;SESSION_APP;2026-01-10;2026-01-10 17:03:14;2026-01-10 17:03:15
7830;com.bumble.app;1768060995097;1768060997153;2056;SESSION_APP;2026-01-10;2026-01-10 17:03:15;2026-01-10 17:03:17
7831;com.google.android.apps.nexuslauncher;1768060997153;1768060997293;140;SESSION_APP;2026-01-10;2026-01-10 17:03:17;2026-01-10 17:03:17
7832;com.google.android.apps.nexuslauncher;1768060998875;1768061002709;3834;SESSION_APP;2026-01-10;2026-01-10 17:03:18;2026-01-10 17:03:22
7833;system;1768061004563;1768061212283;207720;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 17:03:24;2026-01-10 17:06:52
7834;com.google.android.apps.nexuslauncher;1768061006517;1768061009978;3461;SESSION_APP;2026-01-10;2026-01-10 17:03:26;2026-01-10 17:03:29
7835;com.whatsapp;1768061009978;1768061016691;6713;SESSION_APP;2026-01-10;2026-01-10 17:03:29;2026-01-10 17:03:36
7836;notification;1768061010416;1768061010416;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 17:03:30;2026-01-10 17:03:30
7837;notification;1768061013426;1768061013426;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 17:03:33;2026-01-10 17:03:33
7838;com.snapchat.android;1768061016695;1768061209481;192786;SESSION_APP;2026-01-10;2026-01-10 17:03:36;2026-01-10 17:06:49
7839;com.google.android.apps.nexuslauncher;1768061209481;1768061209588;107;SESSION_APP;2026-01-10;2026-01-10 17:06:49;2026-01-10 17:06:49
7840;com.google.android.apps.nexuslauncher;1768061210618;1768061212283;1665;SESSION_APP;2026-01-10;2026-01-10 17:06:50;2026-01-10 17:06:52
7841;system;1768061234240;1768061321161;86921;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 17:07:14;2026-01-10 17:08:41
7842;com.google.android.apps.nexuslauncher;1768061235066;1768061238373;3307;SESSION_APP;2026-01-10;2026-01-10 17:07:15;2026-01-10 17:07:18
7843;com.whatsapp;1768061238374;1768061292726;54352;SESSION_APP;2026-01-10;2026-01-10 17:07:18;2026-01-10 17:08:12
7844;com.google.android.apps.nexuslauncher;1768061292726;1768061297883;5157;SESSION_APP;2026-01-10;2026-01-10 17:08:12;2026-01-10 17:08:17
7845;com.droid4you.application.wallet;1768061297884;1768061321161;23277;SESSION_APP;2026-01-10;2026-01-10 17:08:17;2026-01-10 17:08:41
7846;system;1768061321161;1768061431635;110474;SESSION_OFFLINE;2026-01-10;2026-01-10 17:08:41;2026-01-10 17:10:31
7847;system;1768061431635;1768061441635;10000;SESSION_GLANCE;2026-01-10;2026-01-10 17:10:31;2026-01-10 17:10:41
7848;system;1768061481355;1768061491354;9999;SESSION_GLANCE;2026-01-10;2026-01-10 17:11:21;2026-01-10 17:11:31
7849;system;1768061491354;1768061942796;451442;SESSION_OFFLINE;2026-01-10;2026-01-10 17:11:31;2026-01-10 17:19:02
7850;notification;1768061560478;1768061560478;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 17:12:40;2026-01-10 17:12:40
7851;notification;1768061665601;1768061665601;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 17:14:25;2026-01-10 17:14:25
7852;notification;1768061694702;1768061694702;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 17:14:54;2026-01-10 17:14:54
7853;notification;1768061694725;1768061694725;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 17:14:54;2026-01-10 17:14:54
7854;notification;1768061704925;1768061704925;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 17:15:04;2026-01-10 17:15:04
7855;system;1768061942796;1768061965456;22660;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 17:19:02;2026-01-10 17:19:25
7856;com.droid4you.application.wallet;1768061947447;1768061948726;1279;SESSION_APP;2026-01-10;2026-01-10 17:19:07;2026-01-10 17:19:08
7857;com.whatsapp;1768061948739;1768061951116;2377;SESSION_APP;2026-01-10;2026-01-10 17:19:08;2026-01-10 17:19:11
7858;com.droid4you.application.wallet;1768061951117;1768061951924;807;SESSION_APP;2026-01-10;2026-01-10 17:19:11;2026-01-10 17:19:11
7859;com.google.android.apps.nexuslauncher;1768061951924;1768061952841;917;SESSION_APP;2026-01-10;2026-01-10 17:19:11;2026-01-10 17:19:12
7860;com.instagram.android;1768061952848;1768061953285;437;SESSION_APP;2026-01-10;2026-01-10 17:19:12;2026-01-10 17:19:13
7861;com.instagram.android;1768061953297;1768061955753;2456;SESSION_APP;2026-01-10;2026-01-10 17:19:13;2026-01-10 17:19:15
7862;com.google.android.apps.nexuslauncher;1768061955753;1768061960319;4566;SESSION_APP;2026-01-10;2026-01-10 17:19:15;2026-01-10 17:19:20
7863;com.focux.pulse;1768061960864;1768061963838;2974;SESSION_APP;2026-01-10;2026-01-10 17:19:20;2026-01-10 17:19:23
7864;com.google.android.apps.nexuslauncher;1768061963838;1768061965456;1618;SESSION_APP;2026-01-10;2026-01-10 17:19:23;2026-01-10 17:19:25
7865;system;1768061965456;1768063036759;1071303;SESSION_OFFLINE;2026-01-10;2026-01-10 17:19:25;2026-01-10 17:37:16
7866;notification;1768062974679;1768062974679;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 17:36:14;2026-01-10 17:36:14
7867;system;1768063036759;1768063328735;291976;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 17:37:16;2026-01-10 17:42:08
7868;com.google.android.apps.nexuslauncher;1768063041505;1768063047833;6328;SESSION_APP;2026-01-10;2026-01-10 17:37:21;2026-01-10 17:37:27
7869;notification;1768063041872;1768063041872;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 17:37:21;2026-01-10 17:37:21
7870;notification;1768063041894;1768063041894;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 17:37:21;2026-01-10 17:37:21
7871;notification;1768063042978;1768063042978;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 17:37:22;2026-01-10 17:37:22
7872;com.bumble.app;1768063047838;1768063057851;10013;SESSION_APP;2026-01-10;2026-01-10 17:37:27;2026-01-10 17:37:37
7873;notification;1768063052088;1768063052088;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 17:37:32;2026-01-10 17:37:32
7874;com.android.vending;1768063057851;1768063068560;10709;SESSION_APP;2026-01-10;2026-01-10 17:37:37;2026-01-10 17:37:48
7875;com.bumble.app;1768063068562;1768063328735;260173;SESSION_APP;2026-01-10;2026-01-10 17:37:48;2026-01-10 17:42:08
7876;system;1768063329815;1768064192652;862837;SESSION_GLANCE;2026-01-10;2026-01-10 17:42:09;2026-01-10 17:56:32
7877;com.bumble.app;1768063329831;1768063480025;150194;SESSION_APP;2026-01-10;2026-01-10 17:42:09;2026-01-10 17:44:40
7878;notification;1768063468480;1768063468480;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 17:44:28;2026-01-10 17:44:28
7879;notification;1768063474395;1768063474395;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 17:44:34;2026-01-10 17:44:34
7880;com.google.android.apps.nexuslauncher;1768063480025;1768063482706;2681;SESSION_APP;2026-01-10;2026-01-10 17:44:40;2026-01-10 17:44:42
7881;com.droid4you.application.wallet;1768063482708;1768063496969;14261;SESSION_APP;2026-01-10;2026-01-10 17:44:42;2026-01-10 17:44:56
7882;com.google.android.apps.nexuslauncher;1768063496969;1768063497411;442;SESSION_APP;2026-01-10;2026-01-10 17:44:56;2026-01-10 17:44:57
7883;com.bumble.app;1768063497411;1768063526756;29345;SESSION_APP;2026-01-10;2026-01-10 17:44:57;2026-01-10 17:45:26
7884;com.google.android.gm;1768063526763;1768063547948;21185;SESSION_APP;2026-01-10;2026-01-10 17:45:26;2026-01-10 17:45:47
7885;com.google.android.apps.nexuslauncher;1768063547948;1768063548503;555;SESSION_APP;2026-01-10;2026-01-10 17:45:47;2026-01-10 17:45:48
7886;com.bumble.app;1768063548503;1768063704209;155706;SESSION_APP;2026-01-10;2026-01-10 17:45:48;2026-01-10 17:48:24
7887;com.google.android.apps.nexuslauncher;1768063704209;1768063705239;1030;SESSION_APP;2026-01-10;2026-01-10 17:48:24;2026-01-10 17:48:25
7888;com.bumble.app;1768063705904;1768063944571;238667;SESSION_APP;2026-01-10;2026-01-10 17:48:25;2026-01-10 17:52:24
7889;com.google.android.apps.nexuslauncher;1768063944571;1768063944669;98;SESSION_APP;2026-01-10;2026-01-10 17:52:24;2026-01-10 17:52:24
7890;com.bumble.app;1768063944996;1768064072689;127693;SESSION_APP;2026-01-10;2026-01-10 17:52:24;2026-01-10 17:54:32
7891;notification;1768063972954;1768063972954;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 17:52:52;2026-01-10 17:52:52
7892;notification;1768063973005;1768063973005;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 17:52:53;2026-01-10 17:52:53
7893;notification;1768063983164;1768063983164;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 17:53:03;2026-01-10 17:53:03
7894;com.google.android.apps.nexuslauncher;1768064072689;1768064192652;119963;SESSION_APP;2026-01-10;2026-01-10 17:54:32;2026-01-10 17:56:32
7895;system;1768064192652;1768064444091;251439;SESSION_OFFLINE;2026-01-10;2026-01-10 17:56:32;2026-01-10 18:00:44
7896;system;1768064444091;1768064454092;10001;SESSION_GLANCE;2026-01-10;2026-01-10 18:00:44;2026-01-10 18:00:54
7897;system;1768064454092;1768065564349;1110257;SESSION_OFFLINE;2026-01-10;2026-01-10 18:00:54;2026-01-10 18:19:24
7898;system;1768065564349;1768065574350;10001;SESSION_GLANCE;2026-01-10;2026-01-10 18:19:24;2026-01-10 18:19:34
7899;notification;1768065621616;1768065621616;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:20:21;2026-01-10 18:20:21
7900;notification;1768065621643;1768065621643;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:20:21;2026-01-10 18:20:21
7901;notification;1768065622818;1768065622818;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:20:22;2026-01-10 18:20:22
7902;system;1768065625995;1768065918327;292332;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 18:20:25;2026-01-10 18:25:18
7903;com.google.android.apps.nexuslauncher;1768065636397;1768065638311;1914;SESSION_APP;2026-01-10;2026-01-10 18:20:36;2026-01-10 18:20:38
7904;notification;1768065638124;1768065638124;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:20:38;2026-01-10 18:20:38
7905;com.whatsapp;1768065638318;1768065673128;34810;SESSION_APP;2026-01-10;2026-01-10 18:20:38;2026-01-10 18:21:13
7906;notification;1768065639546;1768065639546;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:20:39;2026-01-10 18:20:39
7907;com.google.android.apps.nexuslauncher;1768065673128;1768065673223;95;SESSION_APP;2026-01-10;2026-01-10 18:21:13;2026-01-10 18:21:13
7908;com.google.android.apps.nexuslauncher;1768065674472;1768065694273;19801;SESSION_APP;2026-01-10;2026-01-10 18:21:14;2026-01-10 18:21:34
7909;com.bumble.app;1768065694274;1768065824717;130443;SESSION_APP;2026-01-10;2026-01-10 18:21:34;2026-01-10 18:23:44
7910;com.google.android.apps.nexuslauncher;1768065824717;1768065824776;59;SESSION_APP;2026-01-10;2026-01-10 18:23:44;2026-01-10 18:23:44
7911;com.bumble.app;1768065825228;1768065916684;91456;SESSION_APP;2026-01-10;2026-01-10 18:23:45;2026-01-10 18:25:16
7912;com.google.android.apps.nexuslauncher;1768065916684;1768065918327;1643;SESSION_APP;2026-01-10;2026-01-10 18:25:16;2026-01-10 18:25:18
7913;system;1768065918327;1768066504084;585757;SESSION_OFFLINE;2026-01-10;2026-01-10 18:25:18;2026-01-10 18:35:04
7914;notification;1768065941930;1768065941930;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:25:41;2026-01-10 18:25:41
7915;notification;1768066461623;1768066461623;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:34:21;2026-01-10 18:34:21
7916;system;1768066462947;1768066504033;41086;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:34:22;2026-01-10 18:35:04
7917;com.whatsapp;1768066462966;1768066504033;41067;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:34:22;2026-01-10 18:35:04
7918;system;1768066504084;1768067245302;741218;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 18:35:04;2026-01-10 18:47:25
7919;com.google.android.apps.nexuslauncher;1768066509982;1768066512565;2583;SESSION_APP;2026-01-10;2026-01-10 18:35:09;2026-01-10 18:35:12
7920;de.hafas.android.db;1768066512901;1768066747878;234977;SESSION_APP;2026-01-10;2026-01-10 18:35:12;2026-01-10 18:39:07
7921;notification;1768066542003;1768066542003;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:35:42;2026-01-10 18:35:42
7922;notification;1768066542027;1768066542027;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:35:42;2026-01-10 18:35:42
7923;notification;1768066552136;1768066552136;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:35:52;2026-01-10 18:35:52
7924;com.whatsapp;1768066747883;1768066766472;18589;SESSION_APP;2026-01-10;2026-01-10 18:39:07;2026-01-10 18:39:26
7925;de.hafas.android.db;1768066766472;1768067003772;237300;SESSION_APP;2026-01-10;2026-01-10 18:39:26;2026-01-10 18:43:23
7926;com.whatsapp;1768067003778;1768067005102;1324;SESSION_APP;2026-01-10;2026-01-10 18:43:23;2026-01-10 18:43:25
7927;de.hafas.android.db;1768067005106;1768067176078;170972;SESSION_APP;2026-01-10;2026-01-10 18:43:25;2026-01-10 18:46:16
7928;com.google.android.apps.nexuslauncher;1768067176078;1768067197680;21602;SESSION_APP;2026-01-10;2026-01-10 18:46:16;2026-01-10 18:46:37
7929;de.hafas.android.db;1768067197680;1768067225141;27461;SESSION_APP;2026-01-10;2026-01-10 18:46:37;2026-01-10 18:47:05
7930;com.google.android.apps.nexuslauncher;1768067225141;1768067225667;526;SESSION_APP;2026-01-10;2026-01-10 18:47:05;2026-01-10 18:47:05
7931;com.bumble.app;1768067225667;1768067243726;18059;SESSION_APP;2026-01-10;2026-01-10 18:47:05;2026-01-10 18:47:23
7932;com.google.android.apps.nexuslauncher;1768067243726;1768067245302;1576;SESSION_APP;2026-01-10;2026-01-10 18:47:23;2026-01-10 18:47:25
7933;system;1768067248311;1768067563988;315677;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 18:47:28;2026-01-10 18:52:43
7934;com.google.android.apps.nexuslauncher;1768067252287;1768067253455;1168;SESSION_APP;2026-01-10;2026-01-10 18:47:32;2026-01-10 18:47:33
7935;com.google.android.calendar;1768067253457;1768067253652;195;SESSION_APP;2026-01-10;2026-01-10 18:47:33;2026-01-10 18:47:33
7936;com.google.android.calendar;1768067253662;1768067254835;1173;SESSION_APP;2026-01-10;2026-01-10 18:47:33;2026-01-10 18:47:34
7937;com.google.android.apps.nexuslauncher;1768067254835;1768067256136;1301;SESSION_APP;2026-01-10;2026-01-10 18:47:34;2026-01-10 18:47:36
7938;com.google.android.googlequicksearchbox;1768067256140;1768067256210;70;SESSION_APP;2026-01-10;2026-01-10 18:47:36;2026-01-10 18:47:36
7939;com.google.android.apps.weather;1768067256215;1768067267271;11056;SESSION_APP;2026-01-10;2026-01-10 18:47:36;2026-01-10 18:47:47
7940;com.google.android.apps.nexuslauncher;1768067267271;1768067267869;598;SESSION_APP;2026-01-10;2026-01-10 18:47:47;2026-01-10 18:47:47
7941;com.google.android.calendar;1768067267869;1768067269478;1609;SESSION_APP;2026-01-10;2026-01-10 18:47:47;2026-01-10 18:47:49
7942;com.google.android.apps.nexuslauncher;1768067269478;1768067270180;702;SESSION_APP;2026-01-10;2026-01-10 18:47:49;2026-01-10 18:47:50
7943;de.hafas.android.db;1768067270183;1768067507398;237215;SESSION_APP;2026-01-10;2026-01-10 18:47:50;2026-01-10 18:51:47
7944;com.google.android.apps.nexuslauncher;1768067507398;1768067507719;321;SESSION_APP;2026-01-10;2026-01-10 18:51:47;2026-01-10 18:51:47
7945;com.google.android.apps.weather;1768067507719;1768067508635;916;SESSION_APP;2026-01-10;2026-01-10 18:51:47;2026-01-10 18:51:48
7946;notification;1768067507732;1768067507732;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:51:47;2026-01-10 18:51:47
7947;notification;1768067507772;1768067507772;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:51:47;2026-01-10 18:51:47
7948;com.google.android.apps.nexuslauncher;1768067508635;1768067508977;342;SESSION_APP;2026-01-10;2026-01-10 18:51:48;2026-01-10 18:51:48
7949;com.google.android.calendar;1768067508977;1768067509473;496;SESSION_APP;2026-01-10;2026-01-10 18:51:48;2026-01-10 18:51:49
7950;com.google.android.apps.nexuslauncher;1768067509473;1768067510042;569;SESSION_APP;2026-01-10;2026-01-10 18:51:49;2026-01-10 18:51:50
7951;com.bumble.app;1768067510042;1768067562139;52097;SESSION_APP;2026-01-10;2026-01-10 18:51:50;2026-01-10 18:52:42
7952;com.google.android.apps.nexuslauncher;1768067562139;1768067563988;1849;SESSION_APP;2026-01-10;2026-01-10 18:52:42;2026-01-10 18:52:43
7953;system;1768067572261;1768067624945;52684;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 18:52:52;2026-01-10 18:53:44
7954;com.google.android.apps.nexuslauncher;1768067574020;1768067575499;1479;SESSION_APP;2026-01-10;2026-01-10 18:52:54;2026-01-10 18:52:55
7955;com.google.android.deskclock;1768067575506;1768067621702;46196;SESSION_APP;2026-01-10;2026-01-10 18:52:55;2026-01-10 18:53:41
7956;notification;1768067600820;1768067600820;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:53:20;2026-01-10 18:53:20
7957;notification;1768067621106;1768067621106;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:53:41;2026-01-10 18:53:41
7958;com.google.android.apps.nexuslauncher;1768067621713;1768067624945;3232;SESSION_APP;2026-01-10;2026-01-10 18:53:41;2026-01-10 18:53:44
7959;system;1768067624945;1768068075239;450294;SESSION_OFFLINE;2026-01-10;2026-01-10 18:53:44;2026-01-10 19:01:15
7960;notification;1768067997330;1768067997330;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:59:57;2026-01-10 18:59:57
7961;notification;1768067997551;1768067997551;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:59:57;2026-01-10 18:59:57
7962;system;1768068075239;1768068253619;178380;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 19:01:15;2026-01-10 19:04:13
7963;com.google.android.apps.nexuslauncher;1768068076786;1768068078405;1619;SESSION_APP;2026-01-10;2026-01-10 19:01:16;2026-01-10 19:01:18
7964;com.whatsapp;1768068078407;1768068080024;1617;SESSION_APP;2026-01-10;2026-01-10 19:01:18;2026-01-10 19:01:20
7965;com.google.android.apps.nexuslauncher;1768068080024;1768068080564;540;SESSION_APP;2026-01-10;2026-01-10 19:01:20;2026-01-10 19:01:20
7966;de.hafas.android.db;1768068080565;1768068089358;8793;SESSION_APP;2026-01-10;2026-01-10 19:01:20;2026-01-10 19:01:29
7967;com.google.android.apps.nexuslauncher;1768068089358;1768068089711;353;SESSION_APP;2026-01-10;2026-01-10 19:01:29;2026-01-10 19:01:29
7968;com.whatsapp;1768068089711;1768068130177;40466;SESSION_APP;2026-01-10;2026-01-10 19:01:29;2026-01-10 19:02:10
7969;notification;1768068092422;1768068092422;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:01:32;2026-01-10 19:01:32
7970;notification;1768068095690;1768068095690;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:01:35;2026-01-10 19:01:35
7971;com.google.android.apps.nexuslauncher;1768068130177;1768068130776;599;SESSION_APP;2026-01-10;2026-01-10 19:02:10;2026-01-10 19:02:10
7972;com.google.android.dialer;1768068131108;1768068253619;122511;SESSION_APP;2026-01-10;2026-01-10 19:02:11;2026-01-10 19:04:13
7973;notification;1768068132986;1768068132986;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:02:12;2026-01-10 19:02:12
7974;system;1768068253619;1768068314730;61111;SESSION_OFFLINE;2026-01-10;2026-01-10 19:04:13;2026-01-10 19:05:14
7975;system;1768068314730;1768068380834;66104;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 19:05:14;2026-01-10 19:06:20
7976;notification;1768068314769;1768068314769;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:05:14;2026-01-10 19:05:14
7977;com.google.android.dialer;1768068314813;1768068376087;61274;SESSION_APP;2026-01-10;2026-01-10 19:05:14;2026-01-10 19:06:16
7978;com.google.android.dialer;1768068378337;1768068379627;1290;SESSION_APP;2026-01-10;2026-01-10 19:06:18;2026-01-10 19:06:19
7979;com.google.android.apps.nexuslauncher;1768068379627;1768068380834;1207;SESSION_APP;2026-01-10;2026-01-10 19:06:19;2026-01-10 19:06:20
7980;system;1768068380834;1768068882155;501321;SESSION_OFFLINE;2026-01-10;2026-01-10 19:06:20;2026-01-10 19:14:42
7981;notification;1768068676812;1768068676812;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:11:16;2026-01-10 19:11:16
7982;system;1768068882155;1768068892148;9993;SESSION_GLANCE;2026-01-10;2026-01-10 19:14:42;2026-01-10 19:14:52
7983;system;1768068892148;1768070150289;1258141;SESSION_OFFLINE;2026-01-10;2026-01-10 19:14:52;2026-01-10 19:35:50
7984;notification;1768069197287;1768069197287;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:19:57;2026-01-10 19:19:57
7985;notification;1768069197513;1768069197513;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:19:57;2026-01-10 19:19:57
7986;notification;1768069767197;1768069767197;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:29:27;2026-01-10 19:29:27
7987;notification;1768069777372;1768069777372;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:29:37;2026-01-10 19:29:37
